"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"12652","9","1040.39","1040.41","1041.17","0.76","0.78"
"12615","23","1036.6","1036.62","1041.21","4.59","4.61"
"12656","9","1040.47","1040.49","1041.23","0.74","0.76"
"12655","9","1040.47","1040.49","1041.27","0.78","0.8"
"12147","2","1005.99","1008.01","1041.29","33.28","35.3"
"12625","9","1037.83","1037.85","1041.4","3.55","3.57"
"12664","9","1040.71","1040.73","1041.41","0.68","0.7"
"12662","9","1040.71","1040.73","1041.47","0.74","0.76"
"12602","9","1035.04","1035.06","1041.5","6.43","6.46"
"12660","11","1040.65","1040.67","1041.51","0.83","0.86"
"12653","9","1040.41","1040.43","1041.57","1.14","1.16"
"12654","9","1040.46","1040.48","1041.63","1.15","1.17"
"12708","11","1041.56","1041.58","1041.69","0.11","0.13"
"12557","10","1032.6","1032.62","1041.7","9.08","9.1"
"12661","9","1040.71","1040.73","1041.73","1","1.02"
"12688","9","1041.36","1041.39","1042.07","0.68","0.71"
"12690","9","1041.37","1041.39","1042.07","0.68","0.7"
"12697","9","1041.42","1041.44","1042.12","0.68","0.7"
"12683","9","1041.36","1041.38","1042.13","0.74","0.77"
"12673","9","1041.23","1041.25","1042.13","0.88","0.9"
"12701","9","1041.45","1041.47","1042.15","0.68","0.7"
"12680","9","1041.36","1041.38","1042.16","0.77","0.8"
"12691","9","1041.37","1041.39","1042.17","0.77","0.8"
"12672","9","1041.2","1041.22","1042.19","0.96","0.99"
"12705","9","1041.45","1041.47","1042.22","0.74","0.77"
"12698","17","1041.42","1041.44","1042.25","0.81","0.83"
"12687","9","1041.36","1041.39","1042.25","0.86","0.89"
"12666","9","1040.78","1040.8","1042.27","1.47","1.49"
"12677","9","1041.32","1041.34","1042.34","1","1.02"
"12706","23","1041.45","1041.47","1042.36","0.89","0.91"
"12651","9","1040.38","1040.4","1042.37","1.97","1.99"
"12684","9","1041.36","1041.39","1042.39","1","1.03"
"12668","10","1040.83","1040.85","1042.39","1.54","1.56"
"12699","23","1041.42","1041.44","1042.4","0.96","0.98"
"12467","9","1028.82","1028.84","1042.42","13.58","13.6"
"12685","9","1041.36","1041.39","1042.44","1.05","1.08"
"12700","9","1041.44","1041.46","1042.51","1.05","1.07"
"12711","9","1041.89","1041.91","1042.65","0.74","0.76"
"12709","9","1041.61","1041.63","1042.69","1.06","1.08"
"12676","10","1041.32","1041.34","1042.79","1.45","1.47"
"12681","10","1041.36","1041.38","1042.84","1.45","1.48"
"12675","9","1041.25","1041.27","1042.85","1.58","1.6"
"12644","23","1040.01","1040.03","1042.89","2.86","2.88"
"12686","23","1041.36","1041.39","1042.91","1.52","1.55"
"12621","10","1037.48","1037.5","1042.91","5.41","5.43"
"12667","17","1040.83","1040.85","1042.98","2.13","2.15"
"11979","9","985.41","985.43","1043.02","57.59","57.61"
"12583","10","1033.56","1033.58","1043.1","9.52","9.54"
"12650","23","1040.21","1040.23","1043.1","2.87","2.89"
"12647","9","1040.2","1040.22","1043.13","2.91","2.93"
"12405","23","1024.01","1024.03","1043.22","19.19","19.21"
"12715","9","1042.24","1042.26","1043.24","0.98","1"
"12689","10","1041.36","1041.39","1043.26","1.86","1.9"
"12641","9","1039.96","1039.98","1043.32","3.34","3.36"
"12648","9","1040.2","1040.22","1043.34","3.11","3.14"
"12717","9","1042.56","1042.58","1043.35","0.77","0.79"
"12714","9","1042.24","1042.26","1043.45","1.19","1.21"
"12414","23","1024.28","1024.3","1043.49","19.19","19.21"
"12682","10","1041.36","1041.38","1043.54","2.15","2.18"
"12646","9","1040.05","1040.07","1043.8","3.73","3.75"
"12497","9","1030.28","1030.3","1043.83","13.52","13.55"
"11973","9","984.94","984.96","1044.23","59.27","59.29"
"12657","10","1040.57","1040.59","1044.24","3.65","3.67"
"12505","9","1030.7","1030.72","1044.24","13.52","13.54"
"12507","9","1030.71","1030.73","1044.25","13.52","13.54"
"12719","10","1042.57","1042.59","1044.26","1.67","1.69"
"12643","10","1040.01","1040.03","1044.35","4.32","4.34"
"12645","9","1040.02","1040.04","1044.37","4.33","4.35"
"12659","9","1040.65","1040.67","1044.43","3.76","3.78"
"8806","17","827.88","827.9","1044.56","216.66","216.68"
"12566","10","1032.71","1032.73","1044.61","11.88","11.9"
"12713","9","1041.95","1043.97","1044.65","0.68","2.7"
"12523","9","1030.85","1030.87","1044.73","13.86","13.88"
"12524","9","1030.92","1030.94","1044.81","13.87","13.89"
"12712","9","1041.95","1043.97","1044.85","0.88","2.9"
"11583","23","961","961.02","1044.88","83.86","83.88"
"12707","9","1041.56","1041.58","1045.02","3.44","3.46"
"12723","23","1043.56","1043.58","1045.1","1.52","1.54"
"12670","9","1041.12","1041.14","1045.12","3.98","4"
"12158","9","1006.62","1006.64","1045.14","38.5","38.52"
"12724","23","1044.03","1044.05","1045.16","1.11","1.13"
"12693","9","1041.41","1041.43","1045.17","3.74","3.76"
"12716","9","1042.56","1042.58","1045.23","2.65","2.67"
"12669","9","1041.12","1041.14","1045.3","4.16","4.18"
"12649","10","1040.21","1040.23","1045.44","5.21","5.23"
"12728","17","1044.14","1044.16","1045.44","1.28","1.3"
"12704","10","1041.45","1043.47","1045.54","2.06","4.09"
"12671","9","1041.2","1041.22","1045.59","4.37","4.39"
"12665","9","1040.78","1040.8","1045.6","4.8","4.82"
"10428","17","906.44","906.46","1045.76","139.3","139.32"
"12735","9","1044.86","1044.88","1045.81","0.93","0.95"
"12640","10","1039.64","1039.66","1045.96","6.3","6.32"
"12737","9","1044.97","1044.99","1045.97","0.98","1"
"12736","9","1044.97","1044.99","1046.13","1.14","1.16"
"12747","9","1045.56","1045.58","1046.35","0.77","0.79"
"9556","17","868.55","868.57","1046.48","177.91","177.93"
"12751","2","1045.71","1045.73","1046.51","0.78","0.8"
"12639","9","1039.64","1039.66","1046.66","7","7.02"
"12578","9","1033.16","1033.18","1046.71","13.52","13.55"
"11611","23","963.05","963.07","1046.84","83.77","83.79"
"12721","9","1043.48","1043.5","1046.9","3.4","3.42"
"9561","17","869.23","869.25","1046.9","177.65","177.67"
"12752","9","1046.29","1046.31","1047.24","0.93","0.95"
"12754","9","1046.38","1046.4","1047.28","0.88","0.9"
"12126","23","1004.88","1004.9","1047.34","42.44","42.46"
"12722","9","1043.56","1043.58","1047.37","3.79","3.81"
"12755","9","1046.38","1046.4","1047.38","0.98","1"
"12729","9","1044.14","1044.16","1047.42","3.26","3.28"
"12731","9","1044.24","1044.26","1047.49","3.23","3.25"
"12753","9","1046.29","1046.31","1047.51","1.2","1.22"
"12759","9","1046.83","1046.85","1047.62","0.77","0.79"
"12733","9","1044.67","1044.69","1047.65","2.96","2.98"
"12760","9","1046.85","1046.87","1047.72","0.85","0.87"
"12000","9","988.27","988.29","1047.78","59.49","59.51"
"12766","9","1047.2","1047.22","1047.9","0.68","0.7"
"12761","9","1046.85","1046.87","1048.07","1.2","1.22"
"12732","9","1044.67","1044.69","1048.09","3.4","3.42"
"12774","9","1047.39","1047.41","1048.15","0.74","0.76"
"12767","9","1047.2","1047.22","1048.27","1.05","1.07"
"12770","9","1047.28","1047.3","1048.28","0.98","1"
"12769","9","1047.26","1047.28","1048.3","1.02","1.04"
"12763","9","1046.95","1046.97","1048.44","1.47","1.49"
"12726","23","1044.06","1044.08","1048.48","4.4","4.42"
"12637","10","1039.23","1039.25","1048.61","9.36","9.38"
"12773","9","1047.39","1047.41","1048.61","1.2","1.22"
"12746","9","1045.54","1045.56","1048.62","3.06","3.08"
"12764","9","1047.18","1047.2","1048.67","1.47","1.49"
"12703","10","1041.45","1043.47","1048.79","5.32","7.34"
"12743","9","1045.36","1045.38","1048.82","3.44","3.46"
"12741","9","1045.31","1045.33","1048.86","3.52","3.55"
"12718","10","1042.57","1042.59","1048.96","6.37","6.39"
"12758","22","1046.83","1048.85","1048.96","0.11","2.13"
"12738","9","1045.04","1045.06","1049.06","4","4.02"
"12756","17","1046.82","1046.84","1049.88","3.04","3.06"
"12744","9","1045.39","1045.41","1049.91","4.5","4.52"
"12702","9","1041.45","1043.47","1049.91","6.44","8.46"
"12757","9","1046.82","1046.84","1050","3.16","3.18"
"12748","10","1045.63","1045.65","1050.1","4.45","4.47"
"12695","10","1041.42","1043.44","1050.16","6.72","8.74"
"12796","23","1049.88","1049.9","1050.26","0.36","0.38"
"12742","9","1045.34","1045.36","1050.34","4.98","5"
"12788","23","1049.36","1049.38","1050.34","0.96","0.98"
"12749","9","1045.63","1045.65","1050.37","4.72","4.74"
"12811","9","1049.93","1049.95","1050.63","0.68","0.7"
"12816","9","1049.94","1049.96","1050.64","0.68","0.7"
"12772","9","1047.39","1047.41","1050.67","3.26","3.28"
"12795","9","1049.88","1049.9","1050.67","0.77","0.79"
"12802","9","1049.88","1049.91","1050.68","0.77","0.8"
"12786","11","1049.26","1049.28","1050.69","1.41","1.43"
"12819","9","1049.94","1049.96","1050.71","0.74","0.77"
"12814","9","1049.94","1049.96","1050.74","0.78","0.8"
"12762","9","1046.94","1046.96","1050.75","3.79","3.81"
"12794","23","1049.88","1049.9","1050.79","0.89","0.91"
"12809","9","1049.93","1049.95","1050.82","0.86","0.89"
"12798","9","1049.88","1049.91","1050.89","0.98","1.01"
"12800","9","1049.88","1049.91","1050.89","0.98","1.01"
"12080","10","998.34","998.36","1050.92","52.56","52.58"
"12820","9","1049.94","1049.97","1050.97","1","1.03"
"12821","9","1049.94","1049.97","1050.97","1","1.03"
"12808","9","1049.93","1049.95","1051","1.05","1.07"
"12810","9","1049.93","1049.95","1051.01","1.05","1.08"
"12812","9","1049.93","1049.95","1051.01","1.05","1.08"
"12813","9","1049.93","1049.96","1051.01","1.05","1.08"
"12678","10","1041.36","1041.38","1051.03","9.65","9.67"
"12679","10","1041.36","1041.38","1051.03","9.65","9.67"
"12792","9","1049.88","1049.9","1051.1","1.2","1.22"
"12801","9","1049.88","1049.91","1051.11","1.2","1.23"
"12823","9","1050.17","1050.19","1051.24","1.05","1.07"
"12780","9","1048.47","1048.49","1051.45","2.96","2.98"
"12785","9","1048.82","1048.84","1051.49","2.65","2.67"
"12776","9","1048.29","1048.31","1051.75","3.44","3.46"
"12791","9","1049.88","1049.9","1051.92","2.02","2.04"
"12806","17","1049.91","1049.93","1051.92","1.99","2.01"
"12739","23","1045.04","1045.06","1051.96","6.9","6.92"
"12797","17","1049.88","1049.91","1052.04","2.14","2.16"
"12775","9","1047.41","1047.43","1052.05","4.62","4.64"
"12740","10","1045.31","1045.33","1052.05","6.72","6.74"
"12784","9","1048.81","1048.83","1052.06","3.23","3.25"
"12777","9","1048.29","1048.31","1052.1","3.79","3.81"
"12750","9","1045.71","1045.73","1052.17","6.44","6.46"
"12213","23","1010.42","1010.44","1052.23","41.79","41.81"
"12765","10","1047.18","1047.2","1052.54","5.34","5.36"
"12771","10","1047.28","1047.3","1052.62","5.32","5.34"
"12725","10","1044.03","1044.05","1052.68","8.63","8.65"
"12789","9","1049.36","1049.38","1053.01","3.63","3.65"
"12807","9","1049.93","1049.95","1053.01","3.06","3.08"
"12834","9","1051.97","1051.99","1053.05","1.06","1.08"
"12790","9","1049.61","1049.63","1053.07","3.44","3.46"
"12804","9","1049.9","1049.92","1053.18","3.26","3.28"
"11163","17","939.71","939.73","1053.28","113.55","113.57"
"12815","1","1049.94","1051.96","1053.3","1.34","3.36"
"12843","9","1052.55","1052.57","1053.42","0.85","0.87"
"12846","9","1052.56","1052.58","1053.43","0.85","0.87"
"12845","9","1052.56","1052.58","1053.56","0.98","1"
"12805","16","1049.91","1051.93","1053.57","1.64","3.66"
"12692","10","1041.41","1043.43","1053.62","10.19","12.21"
"12835","9","1051.98","1052","1053.67","1.67","1.69"
"12844","9","1052.55","1052.57","1053.71","1.14","1.16"
"12779","10","1048.44","1048.46","1053.78","5.32","5.34"
"12663","10","1040.71","1040.73","1053.82","13.09","13.11"
"12847","23","1052.92","1052.94","1053.9","0.96","0.98"
"12787","5","1049.26","1051.28","1053.94","2.66","4.68"
"10927","17","932.72","932.74","1053.96","121.22","121.24"
"10296","23","902.34","902.36","1053.99","151.63","151.65"
"12842","9","1052.34","1052.36","1054.03","1.67","1.69"
"12833","9","1051.81","1051.83","1054.21","2.37","2.4"
"12822","9","1050.17","1050.19","1054.24","4.05","4.07"
"12824","9","1050.62","1050.64","1054.27","3.63","3.65"
"12803","10","1049.9","1049.92","1054.37","4.45","4.47"
"12853","23","1053.62","1053.64","1054.64","1","1.02"
"12072","9","997.12","997.14","1054.64","57.5","57.52"
"12855","9","1053.93","1053.95","1054.72","0.77","0.79"
"12674","9","1041.23","1041.25","1054.78","13.52","13.55"
"12826","9","1050.74","1050.76","1054.81","4.05","4.07"
"12840","9","1052.19","1052.21","1054.86","2.65","2.67"
"12828","1","1050.77","1052.79","1054.9","2.11","4.13"
"12696","9","1041.42","1041.44","1054.97","13.52","13.55"
"12051","9","995.09","995.11","1055.06","59.95","59.97"
"12832","9","1051.81","1051.83","1055.09","3.26","3.28"
"12841","18","1052.34","1054.36","1055.09","0.73","2.75"
"12857","11","1054.18","1054.2","1055.2","1","1.02"
"12861","9","1054.38","1054.4","1055.38","0.98","1"
"12829","9","1050.77","1050.79","1055.41","4.62","4.64"
"12825","23","1050.62","1050.64","1055.45","4.81","4.83"
"12862","23","1054.61","1054.63","1055.52","0.89","0.91"
"12864","9","1054.62","1054.64","1055.62","0.98","1"
"12783","9","1048.81","1048.83","1055.63","6.8","6.82"
"12078","9","998.16","998.18","1055.73","57.55","57.57"
"12060","9","995.83","995.85","1055.85","60","60.02"
"12856","9","1054.18","1054.2","1055.87","1.67","1.69"
"12854","9","1053.93","1053.95","1055.95","2","2.02"
"12852","9","1053.57","1053.59","1056.24","2.65","2.67"
"12875","23","1055.45","1055.47","1056.24","0.77","0.79"
"12036","9","991.9","991.92","1056.27","64.35","64.37"
"12793","10","1049.88","1049.9","1056.27","6.37","6.39"
"12863","9","1054.61","1054.63","1056.3","1.67","1.69"
"12877","9","1055.53","1055.55","1056.4","0.85","0.87"
"12831","9","1051.76","1051.78","1056.4","4.62","4.64"
"12084","9","998.86","998.88","1056.46","57.58","57.6"
"12799","10","1049.88","1049.91","1056.49","6.58","6.61"
"12838","9","1052.16","1052.18","1056.56","4.38","4.4"
"12839","9","1052.17","1052.19","1056.57","4.38","4.4"
"12830","9","1051.76","1051.78","1056.65","4.87","4.89"
"12850","9","1053.53","1053.55","1056.67","3.12","3.14"
"12885","9","1055.92","1055.94","1056.68","0.74","0.76"
"12876","9","1055.53","1055.55","1056.69","1.14","1.16"
"12883","9","1055.88","1055.9","1056.75","0.85","0.87"
"12860","9","1054.38","1054.4","1056.77","2.37","2.39"
"12884","9","1055.92","1055.94","1056.92","0.98","1"
"12873","9","1055.36","1055.38","1057.05","1.67","1.69"
"12886","9","1056.14","1056.16","1057.06","0.9","0.92"
"12896","9","1056.37","1056.39","1057.07","0.68","0.7"
"12897","9","1056.37","1056.4","1057.07","0.68","0.7"
"12895","9","1056.37","1056.39","1057.17","0.78","0.8"
"12887","9","1056.15","1056.17","1057.22","1.05","1.07"
"12893","9","1056.37","1056.39","1057.26","0.86","0.89"
"12907","9","1056.41","1056.43","1057.3","0.86","0.89"
"12894","23","1056.37","1056.39","1057.35","0.96","0.98"
"12906","9","1056.41","1056.43","1057.41","0.98","1"
"12892","9","1056.37","1056.39","1057.53","1.14","1.16"
"12471","10","1028.98","1029","1057.55","28.55","28.57"
"12911","9","1056.41","1056.44","1057.91","1.47","1.5"
"12258","9","1018.38","1018.4","1057.95","39.55","39.57"
"12899","23","1056.38","1056.4","1057.97","1.57","1.59"
"12851","9","1053.57","1053.59","1057.97","4.38","4.4"
"12865","9","1054.76","1054.78","1058.04","3.26","3.28"
"12908","16","1056.41","1056.43","1058.07","1.64","1.66"
"12238","23","1016.37","1016.39","1058.18","41.79","41.81"
"12044","9","993.88","993.9","1058.19","64.29","64.31"
"12849","9","1053.53","1053.55","1058.23","4.68","4.7"
"12867","9","1054.88","1054.9","1058.38","3.48","3.5"
"12930","11","1058.01","1058.03","1058.39","0.36","0.38"
"12870","9","1055.33","1055.35","1058.41","3.06","3.08"
"12923","9","1057.56","1057.58","1058.43","0.85","0.87"
"12859","9","1054.36","1054.38","1058.43","4.05","4.07"
"12099","10","1002.26","1002.28","1058.44","56.16","56.18"
"12926","9","1057.56","1057.58","1058.47","0.88","0.91"
"12888","9","1056.22","1056.24","1058.52","2.28","2.3"
"12836","9","1052.1","1052.12","1058.56","6.44","6.46"
"12925","9","1057.56","1057.58","1058.72","1.14","1.16"
"12915","17","1057.37","1057.39","1058.76","1.37","1.39"
"12927","9","1057.78","1057.8","1058.78","0.98","1"
"12900","1","1056.38","1056.4","1058.86","2.46","2.48"
"12922","9","1057.49","1057.51","1058.9","1.39","1.41"
"12727","16","1044.06","1044.08","1058.94","14.86","14.88"
"12878","9","1055.83","1055.85","1058.97","3.12","3.14"
"12901","23","1056.4","1058.42","1059.08","0.66","2.68"
"12905","21","1056.41","1058.43","1059.09","0.66","2.68"
"12882","13","1055.88","1057.9","1059.12","1.22","3.24"
"12880","9","1055.85","1055.87","1059.13","3.26","3.28"
"12874","9","1055.45","1055.47","1059.26","3.79","3.81"
"12938","9","1058.32","1058.34","1059.34","1","1.02"
"12827","10","1050.76","1050.78","1059.41","8.63","8.65"
"12910","23","1056.41","1058.43","1059.43","1","3.02"
"12928","9","1057.78","1057.8","1059.47","1.67","1.69"
"12943","1","1059.04","1059.06","1059.48","0.42","0.44"
"12913","23","1057.24","1059.26","1059.51","0.25","2.27"
"12097","9","1001.82","1001.84","1059.56","57.72","57.74"
"12869","9","1055.21","1055.23","1059.85","4.62","4.64"
"12932","16","1058.24","1058.26","1059.9","1.64","1.66"
"12902","9","1056.4","1056.42","1060.21","3.79","3.81"
"12710","9","1041.89","1041.91","1060.29","18.38","18.4"
"12917","9","1057.4","1057.42","1060.38","2.96","2.98"
"12919","9","1057.41","1057.43","1060.39","2.96","2.98"
"12958","23","1060.13","1060.15","1060.4","0.25","0.27"
"12954","9","1059.58","1059.6","1060.45","0.85","0.87"
"12920","9","1057.42","1057.44","1060.47","3.03","3.05"
"12916","9","1057.37","1057.39","1060.51","3.12","3.14"
"12935","9","1058.26","1058.28","1060.52","2.24","2.26"
"12924","23","1057.56","1057.58","1060.6","3.02","3.04"
"12325","9","1020.91","1020.93","1060.66","39.73","39.75"
"12957","23","1060.13","1060.15","1060.81","0.66","0.68"
"12963","17","1060.46","1060.48","1060.93","0.45","0.47"
"12889","23","1056.27","1056.29","1061.02","4.73","4.75"
"12904","17","1056.4","1056.42","1061.11","4.68","4.71"
"12858","9","1054.36","1054.38","1061.26","6.88","6.9"
"12975","23","1060.62","1060.64","1061.35","0.71","0.73"
"12987","23","1061.17","1061.19","1061.44","0.25","0.27"
"12970","9","1060.54","1060.56","1061.54","0.98","1"
"12983","9","1060.78","1060.8","1061.54","0.74","0.76"
"12694","16","1041.41","1041.43","1061.59","20.16","20.18"
"12988","1","1061.19","1061.21","1061.63","0.42","0.44"
"12947","9","1059.18","1059.2","1061.7","2.5","2.52"
"12974","9","1060.62","1060.64","1061.84","1.2","1.22"
"12986","23","1061.17","1061.19","1061.85","0.66","0.68"
"12984","23","1061.15","1061.17","1061.88","0.71","0.73"
"12914","9","1057.24","1057.26","1061.89","4.62","4.65"
"12985","9","1061.15","1061.17","1061.91","0.74","0.76"
"12989","9","1061.19","1061.21","1061.95","0.74","0.76"
"12960","23","1060.38","1060.4","1061.97","1.57","1.59"
"12981","9","1060.76","1060.78","1061.98","1.2","1.22"
"12992","9","1061.23","1061.25","1062.03","0.78","0.8"
"12868","9","1055.21","1055.23","1062.03","6.8","6.82"
"12871","10","1055.33","1055.35","1062.07","6.72","6.74"
"12941","9","1058.75","1058.77","1062.17","3.4","3.42"
"12940","9","1058.69","1058.71","1062.19","3.48","3.5"
