"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"7685","9","1294.88","1294.9","1308.42","13.52","13.54"
"7576","9","1276.16","1276.18","1308.89","32.71","32.73"
"7743","10","1304.14","1304.16","1309.21","5.05","5.07"
"7765","9","1307.76","1307.78","1309.25","1.47","1.49"
"7753","9","1306.07","1308.09","1309.56","1.47","3.49"
"7775","9","1309.01","1309.03","1309.77","0.74","0.76"
"7760","9","1307.39","1307.41","1309.88","2.47","2.49"
"7779","23","1309.38","1309.4","1309.99","0.59","0.61"
"7777","9","1309.02","1309.04","1310.09","1.05","1.07"
"7771","9","1308.44","1308.46","1310.2","1.74","1.76"
"7752","10","1305.84","1305.86","1310.23","4.37","4.39"
"7783","23","1309.97","1309.99","1310.28","0.29","0.31"
"7733","1","1302.35","1304.37","1310.37","6","8.02"
"7781","9","1309.73","1309.75","1310.49","0.74","0.76"
"7780","9","1309.57","1309.59","1310.64","1.05","1.07"
"7769","9","1308.02","1310.04","1310.78","0.74","2.76"
"7767","9","1307.78","1309.8","1310.85","1.05","3.07"
"7768","9","1307.89","1309.91","1310.91","1","3.02"
"7776","1","1309.01","1309.03","1311.14","2.11","2.13"
"7788","23","1310.86","1310.88","1311.17","0.29","0.31"
"7766","9","1307.76","1309.78","1311.25","1.47","3.49"
"7782","3","1309.91","1309.93","1311.27","1.34","1.36"
"7774","9","1308.98","1309","1311.47","2.47","2.49"
"7704","9","1298.17","1298.19","1311.71","13.52","13.54"
"7790","9","1311.11","1311.13","1311.8","0.67","0.69"
"7791","9","1311.22","1311.24","1311.91","0.67","0.69"
"7784","1","1309.98","1312","1312.42","0.42","2.44"
"7787","9","1310.85","1310.87","1312.45","1.58","1.6"
"7793","9","1311.67","1311.69","1312.55","0.86","0.88"
"7796","1","1312.18","1312.2","1312.62","0.42","0.44"
"7797","23","1312.34","1312.36","1312.67","0.31","0.33"
"7712","9","1299.51","1299.53","1313.05","13.52","13.54"
"7778","12","1309.23","1311.25","1313.11","1.86","3.88"
"7786","9","1310.67","1310.69","1313.16","2.47","2.49"
"7681","23","1294.17","1294.19","1313.37","19.18","19.2"
"7794","9","1311.94","1311.96","1313.43","1.47","1.49"
"7803","23","1313.01","1313.03","1313.69","0.66","0.68"
"7800","9","1312.79","1312.81","1313.86","1.05","1.07"
"7802","9","1312.96","1312.98","1314.03","1.05","1.07"
"7792","9","1311.65","1311.67","1314.14","2.47","2.49"
"7805","9","1313.18","1313.2","1314.2","1","1.02"
"7799","9","1312.77","1312.79","1314.26","1.47","1.49"
"7806","9","1313.75","1313.77","1314.51","0.74","0.76"
"7798","9","1312.54","1312.56","1314.59","2.03","2.05"
"7727","9","1301.32","1301.34","1314.86","13.52","13.54"
"7810","1","1314.54","1314.56","1314.97","0.41","0.43"
"7804","9","1313.16","1313.18","1315","1.82","1.84"
"7811","9","1314.54","1314.56","1315.24","0.67","0.7"
"7731","9","1301.87","1301.89","1315.41","13.52","13.54"
"7814","9","1315.15","1315.17","1315.84","0.67","0.69"
"7732","9","1302.31","1302.33","1315.85","13.52","13.54"
"7817","9","1315.31","1315.33","1316.19","0.86","0.88"
"7795","10","1312.11","1312.13","1316.2","4.07","4.09"
"7801","7","1312.91","1314.93","1316.33","1.4","3.42"
"7819","23","1316.03","1316.05","1316.34","0.29","0.31"
"7812","9","1314.76","1314.78","1316.52","1.74","1.76"
"7815","9","1315.15","1315.17","1316.64","1.47","1.49"
"7816","9","1315.25","1315.27","1316.74","1.47","1.49"
"7809","9","1314.54","1314.56","1316.91","2.35","2.37"
"7813","9","1315.13","1315.15","1316.97","1.82","1.84"
"7789","1","1311","1311.02","1317.02","6","6.02"
"7820","9","1316.21","1316.23","1317.28","1.05","1.07"
"7808","18","1314.28","1316.3","1317.3","1","3.02"
"7740","9","1303.79","1303.81","1317.33","13.52","13.54"
"7764","10","1307.71","1307.73","1317.38","9.65","9.67"
"7821","9","1316.47","1316.49","1317.49","1","1.02"
"7823","9","1316.73","1316.75","1317.49","0.74","0.76"
"7742","9","1304.06","1304.08","1317.6","13.52","13.54"
"7770","10","1308.31","1308.33","1317.98","9.65","9.67"
"7829","9","1318.27","1318.29","1319.34","1.05","1.07"
"7830","9","1318.33","1318.35","1319.4","1.05","1.07"
"7831","9","1318.48","1318.5","1319.5","1","1.02"
"7832","9","1318.72","1318.74","1319.51","0.77","0.79"
"7833","9","1318.77","1318.79","1319.53","0.74","0.76"
"7720","23","1300.34","1300.36","1319.54","19.18","19.2"
"7827","23","1318.01","1318.03","1319.6","1.57","1.59"
"7826","19","1317.55","1319.57","1319.62","0.05","2.07"
"7835","9","1319.05","1319.07","1319.84","0.77","0.79"
"7828","9","1318.03","1318.05","1319.87","1.82","1.84"
"7643","9","1287.27","1287.29","1319.87","32.58","32.6"
"7825","9","1317.41","1317.43","1319.9","2.47","2.49"
"7836","9","1319.17","1319.19","1319.93","0.74","0.76"
"7822","9","1316.58","1316.6","1320.05","3.45","3.47"
"7837","9","1319.34","1319.36","1320.36","1","1.02"
"7772","10","1308.52","1308.54","1320.42","11.88","11.9"
"7757","9","1306.9","1306.92","1320.44","13.52","13.54"
"7841","9","1319.77","1319.79","1320.56","0.77","0.79"
"7647","9","1288.01","1288.03","1320.57","32.54","32.56"
"7702","10","1297.72","1297.74","1320.63","22.89","22.91"
"7834","23","1318.98","1321","1321.31","0.31","2.33"
"7849","9","1320.69","1320.71","1321.76","1.05","1.07"
"7842","9","1319.94","1319.96","1321.78","1.82","1.84"
"7844","9","1320.07","1320.09","1321.83","1.74","1.76"
"7824","10","1316.89","1316.91","1321.96","5.05","5.07"
"7773","9","1308.6","1308.62","1322.14","13.52","13.54"
"7848","9","1320.65","1320.67","1322.25","1.58","1.6"
"7851","9","1321.06","1321.08","1322.55","1.47","1.49"
"7845","16","1320.09","1322.11","1322.72","0.61","2.63"
"7847","17","1320.51","1322.53","1322.99","0.46","2.48"
"7763","9","1307.63","1309.65","1323.17","13.52","15.54"
"7843","9","1320.05","1320.07","1323.52","3.45","3.47"
"7850","1","1321.04","1321.06","1323.52","2.46","2.48"
"7858","9","1322.77","1322.79","1323.53","0.74","0.76"
"7861","9","1323","1323.02","1323.69","0.67","0.69"
"7860","9","1322.91","1322.93","1323.7","0.77","0.79"
"7846","9","1320.25","1320.27","1323.72","3.45","3.47"
"7854","9","1322.08","1322.1","1323.92","1.82","1.84"
"7862","9","1323.04","1323.06","1324.06","1","1.02"
"7856","9","1322.46","1322.48","1324.06","1.58","1.6"
"7855","9","1322.31","1322.33","1324.07","1.74","1.76"
"7857","9","1322.67","1322.69","1324.16","1.47","1.49"
"7859","9","1322.89","1322.91","1324.38","1.47","1.49"
"7840","22","1319.65","1321.67","1324.85","3.18","5.2"
"7866","23","1324.16","1324.18","1325.18","1","1.02"
"7870","1","1324.87","1324.89","1325.31","0.42","0.44"
"7871","17","1325.02","1325.04","1325.5","0.46","0.48"
"7863","1","1323.57","1323.59","1325.7","2.11","2.13"
"7852","10","1321.32","1321.34","1325.71","4.37","4.39"
"7674","9","1293.85","1293.87","1326.07","32.2","32.22"
"7877","9","1325.68","1325.7","1326.44","0.74","0.76"
"7875","9","1325.39","1325.41","1326.46","1.05","1.07"
"7878","9","1325.68","1325.7","1326.48","0.77","0.8"
"7869","9","1324.5","1324.52","1326.55","2.03","2.05"
"7682","9","1294.39","1294.41","1326.58","32.17","32.19"
"7876","9","1325.55","1325.57","1326.62","1.05","1.07"
"7683","9","1294.69","1294.71","1326.86","32.15","32.17"
"7864","9","1323.6","1323.62","1327.07","3.45","3.47"
"7872","3","1325.12","1327.14","1327.33","0.19","2.21"
"7879","9","1326.17","1326.19","1328.22","2.03","2.05"
"7886","16","1327.83","1327.85","1328.46","0.61","0.63"
"7881","9","1327.15","1327.17","1328.91","1.74","1.76"
"7838","10","1319.34","1319.36","1329.01","9.65","9.67"
"7882","9","1327.18","1327.2","1329.02","1.82","1.84"
"7880","8","1326.34","1328.36","1329.2","0.84","2.86"
"7884","23","1327.66","1327.68","1329.25","1.57","1.59"
"7885","9","1327.77","1327.79","1329.37","1.58","1.6"
"7883","9","1327.25","1327.27","1329.74","2.47","2.49"
"7889","9","1328.99","1329.01","1329.87","0.86","0.88"
"7703","9","1297.95","1297.97","1329.94","31.97","31.99"
"7891","9","1329.35","1329.37","1330.23","0.86","0.88"
"7888","9","1328.97","1328.99","1330.59","1.6","1.62"
"7898","9","1330.3","1330.32","1331.09","0.77","0.79"
"7887","9","1328.59","1328.61","1331.1","2.49","2.51"
"7853","10","1321.56","1321.58","1331.23","9.65","9.67"
"7890","9","1329.06","1329.08","1331.58","2.5","2.52"
"7894","9","1329.97","1329.99","1331.6","1.61","1.63"
"7895","9","1329.97","1329.99","1332.04","2.05","2.07"
"7901","9","1331.01","1331.03","1332.5","1.47","1.49"
"7900","23","1330.94","1330.96","1332.53","1.57","1.59"
"7893","11","1329.74","1331.76","1332.55","0.79","2.81"
"7902","9","1331.09","1331.11","1332.79","1.68","1.7"
"7839","9","1319.41","1319.43","1332.95","13.52","13.54"
"7899","9","1330.64","1330.66","1333.04","2.38","2.4"
"7903","9","1331.99","1332.01","1333.6","1.59","1.61"
"7914","9","1333.34","1333.36","1334.03","0.67","0.69"
"7897","10","1330.17","1330.19","1334.08","3.89","3.91"
"7913","9","1333.23","1333.25","1334.11","0.86","0.88"
"7911","23","1332.95","1332.97","1334.54","1.57","1.59"
"7907","9","1332.46","1332.48","1334.62","2.14","2.16"
"7910","9","1332.77","1332.79","1334.64","1.85","1.87"
"7912","9","1333.2","1333.22","1334.81","1.59","1.61"
"7908","11","1332.68","1332.7","1334.84","2.14","2.16"
"7818","23","1315.67","1315.69","1334.87","19.18","19.2"
"7920","9","1334.7","1334.72","1335.46","0.74","0.76"
"7904","11","1332.24","1334.26","1335.66","1.4","3.42"
"7925","23","1335.39","1335.41","1335.72","0.31","0.33"
"7909","9","1332.71","1332.73","1335.87","3.14","3.16"
"7678","23","1294.08","1294.1","1335.87","41.77","41.79"
"7923","9","1335.23","1335.25","1336.02","0.77","0.79"
"7807","10","1313.84","1313.86","1336.12","22.26","22.28"
"7918","9","1334.63","1334.65","1336.24","1.59","1.61"
"7919","9","1334.63","1334.65","1336.24","1.59","1.61"
"7922","10","1335.09","1335.11","1336.97","1.86","1.88"
"7916","9","1334.44","1334.46","1337.6","3.14","3.16"
"7905","8","1332.26","1332.28","1337.79","5.51","5.53"
"7935","9","1336.84","1336.86","1337.86","1","1.02"
"7931","16","1336.32","1336.34","1337.97","1.63","1.65"
"7936","9","1337.04","1337.06","1338.11","1.05","1.07"
"7943","23","1337.88","1337.9","1338.21","0.31","0.33"
"7921","9","1335.08","1335.1","1338.24","3.14","3.16"
"7930","9","1336.13","1336.15","1338.4","2.25","2.27"
"7942","9","1337.87","1337.89","1338.56","0.67","0.69"
"7949","23","1338.49","1338.51","1338.82","0.31","0.33"
"7951","23","1338.65","1338.67","1338.92","0.25","0.27"
"7934","9","1336.8","1336.82","1338.96","2.14","2.16"
"7928","21","1335.96","1337.98","1338.98","1","3.02"
"7946","9","1338.11","1338.13","1338.99","0.86","0.88"
"7941","9","1337.8","1337.82","1339.67","1.85","1.87"
"7915","1","1333.8","1333.82","1339.82","6","6.02"
"7933","9","1336.69","1336.71","1339.85","3.14","3.16"
"7937","9","1337.3","1339.32","1340.09","0.77","2.79"
"7950","9","1338.52","1338.54","1340.2","1.66","1.68"
"7938","9","1337.37","1339.39","1340.25","0.86","2.88"
"7940","9","1337.54","1339.56","1340.42","0.86","2.88"
"7939","9","1337.43","1339.45","1340.45","1","3.02"
"7959","9","1339.4","1339.42","1340.47","1.05","1.07"
"7961","23","1340.18","1340.2","1340.49","0.29","0.31"
"7947","9","1338.26","1338.28","1341.42","3.14","3.16"
"7965","9","1340.6","1340.62","1341.48","0.86","0.88"
"7945","9","1338.05","1340.07","1341.54","1.47","3.49"
"7969","9","1340.81","1340.83","1341.6","0.77","0.79"
"7971","23","1340.99","1341.01","1341.67","0.66","0.68"
"7973","9","1341.03","1341.05","1341.72","0.67","0.69"
"7970","23","1340.84","1340.86","1341.86","1","1.02"
"7972","9","1341","1341.02","1341.88","0.86","0.88"
"7960","8","1339.89","1339.91","1341.96","2.05","2.07"
"7954","9","1338.91","1340.93","1341.98","1.05","3.07"
"7958","17","1339.38","1341.4","1342.05","0.65","2.67"
"7962","9","1340.24","1340.26","1342.11","1.85","1.87"
"7964","9","1340.54","1340.56","1342.22","1.66","1.68"
"7967","9","1340.73","1340.75","1342.22","1.47","1.49"
"7963","9","1340.38","1340.4","1342.25","1.85","1.87"
"7953","9","1338.88","1340.9","1342.37","1.47","3.49"
"7977","23","1342.27","1342.29","1342.58","0.29","0.31"
"7957","10","1339.35","1341.37","1342.87","1.5","3.52"
"7968","3","1340.77","1342.79","1343.31","0.52","2.54"
"7976","9","1342.06","1342.08","1343.55","1.47","1.49"
"7975","9","1341.98","1342","1344.14","2.14","2.16"
"7985","9","1343.39","1343.41","1344.15","0.74","0.76"
"7873","23","1325.15","1325.17","1344.35","19.18","19.2"
"7983","10","1343.27","1343.29","1344.51","1.22","1.24"
"7874","23","1325.34","1325.36","1344.54","19.18","19.2"
"7974","23","1341.55","1343.57","1344.57","1","3.02"
"7988","9","1343.83","1343.85","1344.85","1","1.02"
"7737","23","1303.42","1303.44","1345.21","41.77","41.79"
"7992","9","1344.47","1344.49","1345.49","1","1.02"
"7995","9","1344.87","1344.89","1345.89","1","1.02"
"7994","9","1344.84","1344.86","1345.91","1.05","1.07"
"7982","9","1342.83","1342.85","1345.97","3.12","3.14"
"8004","23","1345.88","1345.9","1346.15","0.25","0.27"
"7999","23","1345.49","1345.51","1346.17","0.66","0.68"
"7997","9","1345.37","1345.39","1346.25","0.86","0.88"
"7979","10","1342.39","1344.41","1346.27","1.86","3.88"
"7993","9","1344.79","1344.81","1346.28","1.47","1.49"
"7932","10","1336.68","1336.7","1346.35","9.65","9.67"
"7991","9","1344.35","1344.37","1346.47","2.1","2.12"
"7998","9","1345.47","1345.49","1346.49","1","1.02"
"7996","9","1345.22","1345.24","1346.71","1.47","1.49"
"8001","10","1345.53","1345.55","1347.05","1.5","1.52"
"8006","9","1346.36","1346.38","1347.12","0.74","0.76"
"7989","10","1343.88","1345.9","1347.35","1.45","3.47"
"8005","9","1346.05","1346.07","1347.63","1.56","1.58"
"8007","10","1346.43","1346.45","1347.95","1.5","1.52"
"7948","10","1338.34","1338.36","1348.01","9.65","9.67"
"7966","3","1340.68","1342.7","1348.05","5.35","7.37"
"8009","10","1346.81","1346.83","1348.05","1.22","1.24"
"8012","9","1347.31","1347.33","1348.07","0.74","0.76"
"8010","8","1347.29","1347.31","1348.14","0.83","0.85"
"8013","9","1347.47","1347.49","1348.35","0.86","0.88"
"8008","9","1346.49","1346.51","1348.61","2.1","2.12"
"8017","9","1347.77","1347.79","1348.79","1","1.02"
"8018","9","1347.77","1347.79","1348.79","1","1.02"
"7924","9","1335.36","1335.38","1348.9","13.52","13.54"
"7926","9","1335.4","1335.42","1348.94","13.52","13.54"
"8016","10","1347.7","1347.72","1349.46","1.74","1.76"
"8019","9","1348.03","1348.05","1349.52","1.47","1.49"
"8002","10","1345.55","1347.57","1349.72","2.15","4.17"
"8011","17","1347.3","1349.32","1349.78","0.46","2.48"
"8026","9","1349.35","1349.37","1350.04","0.67","0.69"
"8024","9","1349.07","1349.09","1350.9","1.81","1.83"
"8028","9","1350.15","1350.17","1351.03","0.86","0.88"
"8022","17","1348.63","1350.65","1351.11","0.46","2.48"
"8032","9","1350.56","1350.58","1351.32","0.74","0.76"
"8031","9","1350.51","1350.53","1351.53","1","1.02"
"8029","9","1350.16","1350.18","1351.65","1.47","1.49"
"8033","9","1350.59","1350.61","1351.66","1.05","1.07"
"8023","11","1348.93","1350.95","1351.95","1","3.02"
"8027","17","1349.63","1351.65","1352.1","0.45","2.47"
"7952","9","1338.77","1338.79","1352.31","13.52","13.54"
"8041","23","1352.25","1352.27","1352.56","0.29","0.31"
"8036","9","1351.04","1351.06","1352.68","1.62","1.64"
"8039","9","1351.98","1352","1352.77","0.77","0.79"
"8035","11","1350.99","1353.01","1353.37","0.36","2.38"
"8042","9","1352.6","1352.62","1353.39","0.77","0.79"
"7944","9","1337.92","1339.94","1353.46","13.52","15.54"
"7785","23","1310.66","1310.68","1353.46","42.78","42.8"
"7906","23","1332.31","1334.33","1353.51","19.18","21.2"
"7865","9","1324.02","1324.04","1353.52","29.48","29.5"
"7867","9","1324.3","1324.32","1353.79","29.47","29.49"
"7868","9","1324.3","1324.32","1353.79","29.47","29.49"
"8030","16","1350.23","1352.25","1353.88","1.63","3.65"
"8046","9","1353.05","1353.07","1353.93","0.86","0.88"
"7978","10","1342.38","1344.4","1354.05","9.65","11.67"
"7980","10","1342.49","1344.51","1354.16","9.65","11.67"
"8047","10","1353.06","1353.08","1354.3","1.22","1.24"
"8048","3","1353.14","1353.16","1354.5","1.34","1.36"
"8038","18","1351.54","1353.56","1354.56","1","3.02"
"8045","9","1352.94","1352.96","1355.19","2.23","2.25"
"7986","10","1343.52","1345.54","1355.19","9.65","11.67"
"8055","11","1354.23","1354.25","1355.25","1","1.02"
"8051","9","1353.73","1353.75","1355.42","1.67","1.69"
"8053","23","1353.91","1353.93","1355.42","1.49","1.51"
"7987","10","1343.79","1345.81","1355.46","9.65","11.67"
"8063","23","1355.32","1355.34","1355.63","0.29","0.31"
"8054","10","1354.11","1354.13","1355.63","1.5","1.52"
"8059","9","1354.88","1354.9","1355.67","0.77","0.79"
"8060","9","1355.02","1355.04","1355.71","0.67","0.69"
"8058","9","1354.82","1354.84","1355.84","1","1.02"
"8061","9","1355.15","1355.17","1356.03","0.86","0.88"
"8049","22","1353.16","1355.18","1356.22","1.04","3.06"
"8056","9","1354.48","1354.5","1356.44","1.94","1.96"
"8065","23","1355.81","1355.83","1356.53","0.7","0.72"
"8057","9","1354.78","1354.8","1356.74","1.94","1.96"
"8067","9","1356.03","1356.05","1356.82","0.77","0.79"
"8068","9","1356.04","1356.06","1356.92","0.86","0.88"
"8069","9","1356.18","1356.2","1357.25","1.05","1.07"
"8075","17","1357","1357.02","1357.67","0.65","0.67"
"8062","9","1355.31","1355.33","1357.69","2.36","2.38"
"8070","9","1356.29","1356.31","1357.78","1.47","1.49"
"8077","9","1357.31","1357.33","1358.07","0.74","0.76"
"8043","8","1352.71","1352.73","1358.24","5.51","5.53"
"8079","9","1357.65","1357.67","1358.53","0.86","0.88"
"8078","9","1357.56","1357.58","1358.58","1","1.02"
"7892","9","1329.41","1329.43","1358.67","29.24","29.26"
"8074","10","1357","1357.02","1358.76","1.74","1.76"
"8064","9","1355.68","1355.7","1359","3.3","3.32"
"8000","9","1345.52","1345.54","1359.06","13.52","13.54"
"8003","9","1345.84","1345.86","1359.38","13.52","13.54"
"8081","9","1358.38","1358.4","1359.4","1","1.02"
"8076","9","1357.25","1357.27","1359.51","2.24","2.26"
"8015","10","1347.66","1347.68","1359.56","11.88","11.9"
"8072","9","1356.55","1358.57","1359.57","1","3.02"
"8080","9","1358.22","1358.24","1359.75","1.51","1.53"
"8087","23","1359.08","1359.1","1359.8","0.7","0.72"
"8084","9","1358.92","1358.94","1359.94","1","1.02"
"7917","10","1334.54","1334.56","1360.1","25.54","25.56"
"8083","9","1358.77","1358.79","1360.46","1.67","1.69"
"8086","9","1359.01","1359.03","1360.77","1.74","1.76"
"8085","10","1358.99","1359.01","1360.87","1.86","1.88"
"8088","10","1359.46","1359.48","1361.22","1.74","1.76"
"8094","23","1361.08","1361.1","1361.35","0.25","0.27"
"8090","23","1359.92","1359.94","1361.43","1.49","1.51"
"7929","10","1336.12","1336.14","1361.76","25.62","25.64"
"8021","9","1348.51","1348.53","1362.05","13.52","13.54"
"8025","9","1349.17","1349.19","1362.71","13.52","13.54"
"8098","9","1361.75","1361.77","1362.77","1","1.02"
"8100","9","1361.82","1361.84","1362.84","1","1.02"
"8099","9","1361.8","1361.82","1362.87","1.05","1.07"
"8096","23","1361.55","1361.57","1363.06","1.49","1.51"
"8093","9","1360.88","1360.9","1363.14","2.24","2.26"
"8101","16","1362.03","1362.05","1363.68","1.63","1.65"
"8095","9","1361.36","1361.38","1363.74","2.36","2.38"
"8102","23","1362.17","1362.19","1363.76","1.57","1.59"
"8097","9","1361.57","1361.59","1363.83","2.24","2.26"
"8066","1","1355.82","1357.84","1363.84","6","8.02"
"8034","9","1350.73","1350.75","1364.27","13.52","13.54"
"8107","9","1363.55","1363.57","1364.34","0.77","0.79"
"8103","9","1362.88","1362.9","1364.37","1.47","1.49"
"8106","9","1363.51","1363.53","1364.53","1","1.02"
"8108","9","1363.68","1363.7","1364.75","1.05","1.07"
"8044","10","1352.87","1352.89","1364.77","11.88","11.9"
"8091","21","1360.47","1362.49","1364.81","2.32","4.34"
