"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"13463","9","1098.82","1098.84","1177.71","78.87","78.89"
"14493","9","1173.48","1173.5","1177.73","4.23","4.25"
"14561","10","1176.53","1176.55","1177.77","1.22","1.24"
"14572","23","1177.38","1177.4","1177.82","0.42","0.44"
"14467","9","1171.92","1171.94","1177.84","5.89","5.92"
"13581","9","1108.71","1108.73","1177.91","69.18","69.2"
"14479","9","1173.26","1173.28","1178.08","4.8","4.82"
"14460","10","1171.32","1171.34","1178.26","6.92","6.94"
"14576","9","1177.39","1177.41","1178.28","0.86","0.89"
"14498","9","1173.57","1173.59","1178.39","4.8","4.82"
"14362","10","1168.18","1168.2","1178.43","10.22","10.25"
"13661","10","1117","1117.02","1178.49","61.47","61.49"
"14570","9","1177.04","1177.06","1178.6","1.54","1.56"
"14321","9","1165.2","1165.22","1178.75","13.53","13.55"
"14582","8","1178.01","1178.03","1178.87","0.84","0.86"
"14575","9","1177.39","1177.41","1178.88","1.47","1.49"
"14368","10","1168.34","1168.36","1178.88","10.52","10.54"
"14487","8","1173.35","1173.37","1178.88","5.51","5.53"
"14499","9","1173.65","1173.67","1178.96","5.29","5.31"
"14209","23","1159.86","1159.88","1179.07","19.19","19.21"
"14580","9","1177.63","1177.65","1179.12","1.47","1.49"
"14533","9","1174.69","1174.71","1179.13","4.42","4.44"
"14482","9","1173.29","1173.31","1179.31","6","6.02"
"14484","9","1173.34","1173.36","1179.36","6","6.02"
"14476","9","1173.16","1173.18","1180","6.82","6.84"
"14480","9","1173.26","1173.28","1180.1","6.82","6.84"
"14598","23","1179.92","1179.94","1180.23","0.29","0.31"
"14600","23","1179.92","1179.94","1180.26","0.31","0.34"
"14508","9","1173.85","1173.87","1180.38","6.51","6.53"
"14547","9","1176.03","1176.05","1180.47","4.42","4.44"
"14592","23","1179.44","1179.46","1180.5","1.04","1.06"
"14604","9","1179.97","1179.99","1180.67","0.68","0.7"
"14603","9","1179.95","1179.97","1180.67","0.7","0.72"
"14563","9","1176.77","1176.79","1180.97","4.18","4.2"
"14466","9","1171.92","1171.94","1181.03","9.09","9.11"
"14537","9","1175.39","1175.41","1181.11","5.7","5.72"
"14587","23","1178.84","1178.86","1181.15","2.29","2.31"
"14437","10","1170.65","1170.67","1181.41","10.73","10.76"
"14473","9","1172.42","1172.44","1181.53","9.09","9.11"
"14462","10","1171.55","1171.57","1181.56","9.99","10.01"
"14573","9","1177.38","1177.4","1181.58","4.18","4.2"
"14355","9","1168.04","1168.06","1181.59","13.53","13.55"
"14545","9","1175.73","1175.75","1181.64","5.89","5.91"
"14494","9","1173.48","1173.5","1181.87","8.37","8.39"
"14536","9","1175.15","1175.17","1181.99","6.82","6.84"
"14602","9","1179.94","1179.96","1182.11","2.15","2.17"
"14483","1","1173.34","1173.36","1182.13","8.77","8.79"
"14581","9","1178.01","1178.03","1182.63","4.6","4.62"
"14583","9","1178.06","1178.08","1182.68","4.6","4.62"
"14492","10","1173.4","1173.42","1182.71","9.29","9.31"
"14426","10","1170.43","1170.45","1182.72","12.27","12.29"
"14524","9","1174.36","1174.38","1182.75","8.37","8.39"
"14578","9","1177.54","1177.56","1182.85","5.29","5.31"
"13513","10","1102.66","1102.68","1183.01","80.33","80.35"
"14568","23","1176.97","1176.99","1183.2","6.21","6.23"
"14614","10","1181.63","1181.65","1183.21","1.56","1.58"
"14481","9","1173.27","1173.29","1183.31","10.02","10.04"
"14586","9","1178.15","1178.17","1183.46","5.29","5.31"
"14579","9","1177.61","1177.63","1183.52","5.89","5.91"
"14387","16","1168.7","1168.72","1183.58","14.86","14.88"
"13405","9","1092.2","1092.22","1183.68","91.46","91.48"
"14423","10","1170.36","1170.38","1183.7","13.32","13.34"
"13204","17","1078.16","1080.18","1183.76","103.58","105.6"
"14601","9","1179.94","1179.96","1183.81","3.85","3.87"
"11990","23","987.67","987.69","1183.96","196.27","196.29"
"14461","23","1171.32","1173.34","1184.06","10.72","12.74"
"14619","10","1182.55","1182.57","1184.07","1.5","1.52"
"13610","9","1113.88","1113.9","1184.14","70.24","70.26"
"13208","17","1078.55","1080.57","1184.15","103.58","105.6"
"14612","17","1181.14","1183.16","1184.16","1","3.02"
"14441","9","1170.7","1170.72","1184.25","13.53","13.55"
"14631","23","1183.94","1183.96","1184.25","0.29","0.31"
"14501","10","1173.66","1173.68","1184.3","10.62","10.64"
"14590","9","1179.37","1179.39","1184.32","4.92","4.95"
"14549","9","1176.1","1176.12","1184.49","8.37","8.39"
"14599","9","1179.92","1179.94","1184.87","4.92","4.95"
"14608","9","1180.61","1180.63","1185.23","4.6","4.62"
"14553","10","1176.26","1176.28","1185.27","8.99","9.01"
"14589","9","1179.37","1179.39","1185.28","5.89","5.91"
"14649","16","1185.11","1185.13","1185.35","0.22","0.24"
"14588","9","1178.84","1178.86","1185.38","6.52","6.54"
"14609","9","1180.78","1180.8","1185.87","5.07","5.09"
"14650","9","1185.11","1185.13","1186.09","0.96","0.98"
"14653","9","1185.32","1185.34","1186.15","0.81","0.83"
"13914","23","1143.8","1143.82","1186.16","42.34","42.36"
"14643","10","1184.78","1184.8","1186.31","1.51","1.53"
"14656","17","1185.37","1185.39","1186.39","1","1.02"
"14512","10","1174.03","1174.05","1186.39","12.34","12.36"
"14645","10","1184.84","1184.86","1186.66","1.8","1.82"
"14661","17","1186.2","1186.22","1186.68","0.46","0.48"
"14647","23","1185","1185.02","1186.74","1.72","1.74"
"14495","10","1173.53","1173.55","1186.88","13.33","13.35"
"13574","9","1107.24","1107.26","1186.97","79.71","79.73"
"14658","10","1185.56","1185.58","1187.03","1.45","1.47"
"14672","23","1186.69","1186.71","1187.04","0.33","0.35"
"14657","10","1185.56","1185.58","1187.08","1.5","1.52"
"14666","9","1186.32","1186.34","1187.2","0.86","0.88"
"13435","9","1095.71","1095.73","1187.22","91.49","91.51"
"14361","23","1168.18","1168.2","1187.39","19.19","19.21"
"14668","9","1186.63","1186.65","1187.39","0.74","0.76"
"14667","9","1186.63","1186.65","1187.43","0.78","0.8"
"14671","9","1186.68","1186.7","1187.48","0.78","0.8"
"14621","23","1183.36","1183.38","1187.51","4.13","4.15"
"14669","9","1186.64","1186.66","1187.52","0.86","0.88"
"14670","9","1186.66","1186.68","1187.54","0.86","0.88"
"14673","9","1186.71","1186.73","1187.59","0.86","0.88"
"14623","9","1183.46","1183.48","1187.66","4.18","4.2"
"14679","9","1186.82","1186.84","1187.7","0.86","0.88"
"14663","9","1186.31","1186.33","1187.76","1.43","1.45"
"14381","23","1168.58","1168.6","1187.79","19.19","19.21"
"14665","9","1186.31","1186.33","1187.8","1.47","1.49"
"14620","9","1182.55","1182.57","1187.86","5.29","5.31"
"14617","9","1182.49","1182.51","1187.86","5.35","5.37"
"14664","9","1186.31","1186.33","1187.86","1.53","1.55"
"14618","9","1182.49","1182.51","1187.86","5.35","5.37"
"14678","10","1186.74","1186.76","1188.03","1.27","1.29"
"14594","9","1179.68","1179.7","1188.07","8.37","8.39"
"14628","9","1183.7","1183.72","1188.32","4.6","4.62"
"14615","9","1181.82","1181.84","1188.35","6.51","6.53"
"14630","9","1183.86","1183.88","1188.48","4.6","4.62"
"14691","17","1188.06","1188.08","1188.53","0.45","0.47"
"14674","10","1186.71","1186.73","1188.53","1.8","1.82"
"14637","9","1184.2","1184.22","1188.63","4.41","4.43"
"13668","9","1117.72","1117.74","1188.7","70.96","70.98"
"14622","9","1183.36","1183.38","1188.73","5.35","5.37"
"14627","9","1183.68","1183.7","1188.77","5.07","5.09"
"14696","9","1188.26","1188.28","1188.98","0.7","0.72"
"14698","9","1188.3","1188.32","1189.06","0.74","0.76"
"14693","16","1188.14","1188.16","1189.16","1","1.02"
"14640","9","1184.73","1184.75","1189.17","4.41","4.44"
"13673","9","1118.14","1118.16","1189.19","71.03","71.05"
"13934","23","1147.43","1147.45","1189.25","41.8","41.82"
"14569","10","1177.04","1177.06","1189.33","12.27","12.29"
"14705","23","1188.87","1188.89","1189.58","0.69","0.71"
"14676","7","1186.71","1188.73","1189.73","1","3.02"
"14635","9","1184.04","1184.06","1189.76","5.7","5.72"
"14636","9","1184.05","1184.07","1189.77","5.7","5.72"
"14431","23","1170.56","1170.58","1189.77","19.19","19.21"
"14695","9","1188.26","1188.28","1189.78","1.5","1.52"
"14688","10","1188.06","1188.08","1189.88","1.8","1.82"
"14712","9","1189.3","1189.32","1190.06","0.74","0.76"
"14651","9","1185.29","1185.31","1190.1","4.79","4.81"
"14662","10","1186.22","1188.24","1190.11","1.87","3.89"
"14685","10","1187.85","1187.87","1190.11","2.24","2.26"
"14711","9","1189.3","1189.32","1190.13","0.81","0.83"
"14714","9","1189.39","1189.41","1190.19","0.78","0.8"
"14611","9","1181.14","1181.16","1190.25","9.09","9.11"
"14644","9","1184.78","1184.8","1190.5","5.7","5.72"
"14566","9","1176.96","1176.98","1190.51","13.53","13.55"
"14607","10","1180.61","1180.63","1190.51","9.88","9.9"
"14717","23","1189.81","1189.83","1190.52","0.69","0.71"
"14646","9","1184.84","1184.86","1190.56","5.7","5.72"
"14652","9","1185.29","1185.31","1190.6","5.29","5.31"
"14682","1","1187.08","1187.1","1190.61","3.51","3.53"
"13191","17","1077.05","1077.07","1190.64","113.57","113.59"
"14720","9","1189.89","1189.91","1190.69","0.78","0.8"
"14726","17","1190.3","1190.32","1190.77","0.45","0.47"
"14724","9","1190.08","1190.1","1190.78","0.68","0.7"
"14701","23","1188.64","1188.66","1190.8","2.14","2.16"
"14721","9","1190.04","1190.06","1190.8","0.74","0.76"
"14722","9","1190.04","1190.06","1190.84","0.78","0.8"
"14605","10","1180.2","1180.22","1190.84","10.62","10.64"
"14731","23","1190.75","1190.77","1191.06","0.29","0.31"
"14719","9","1189.89","1189.91","1191.14","1.23","1.25"
"14633","9","1183.95","1183.97","1191.15","7.18","7.2"
"14468","23","1172.01","1172.03","1191.22","19.19","19.21"
"14723","9","1190.08","1190.1","1191.57","1.47","1.49"
"14729","23","1190.63","1190.65","1191.69","1.04","1.06"
"14725","23","1190.3","1190.32","1191.89","1.57","1.59"
"14694","9","1188.16","1188.18","1192.03","3.85","3.87"
"13174","17","1076.97","1076.99","1192.03","115.04","115.06"
"13963","23","1150.27","1150.29","1192.09","41.8","41.82"
"13222","23","1080.03","1080.05","1192.26","112.21","112.23"
"14684","9","1187.69","1187.71","1192.31","4.6","4.62"
"14686","9","1187.85","1187.87","1192.67","4.79","4.82"
"14486","9","1173.34","1173.36","1192.87","19.51","19.53"
"14489","9","1173.36","1173.38","1192.89","19.51","19.53"
"14707","9","1189.13","1189.15","1193","3.85","3.87"
"13371","17","1089.45","1089.47","1193.05","103.58","103.6"
"14639","10","1184.73","1184.75","1193.06","8.31","8.33"
"14659","9","1185.88","1185.9","1193.08","7.18","7.2"
"14641","9","1184.75","1184.77","1193.14","8.37","8.39"
"14690","9","1188.06","1188.08","1193.15","5.07","5.09"
"14699","9","1188.42","1188.44","1193.24","4.8","4.82"
"14681","9","1187.08","1187.1","1193.29","6.19","6.21"
"14703","9","1188.72","1188.74","1193.34","4.6","4.62"
"14642","10","1184.77","1184.79","1193.34","8.55","8.57"
"14700","9","1188.42","1188.44","1193.51","5.07","5.09"
"14625","9","1183.57","1183.59","1193.61","10.02","10.04"
"14626","9","1183.57","1183.59","1193.61","10.02","10.04"
"14710","9","1189.21","1189.23","1193.65","4.42","4.44"
"14715","9","1189.81","1189.83","1193.68","3.85","3.87"
"14744","9","1192.5","1192.52","1193.75","1.23","1.25"
"14527","9","1174.43","1174.45","1193.93","19.48","19.5"
"14706","9","1188.87","1188.89","1193.96","5.07","5.09"
"13997","23","1152.42","1152.44","1194.24","41.8","41.82"
"14750","23","1193.56","1193.58","1194.27","0.69","0.71"
"14655","9","1185.37","1185.39","1194.48","9.09","9.11"
"14593","16","1179.68","1179.7","1194.56","14.86","14.88"
"13719","9","1122.81","1122.83","1194.63","71.8","71.82"
"14733","9","1190.91","1190.93","1194.78","3.85","3.87"
"14765","23","1194.52","1194.54","1194.79","0.25","0.27"
"14728","9","1190.6","1190.62","1194.8","4.18","4.2"
"14660","23","1185.88","1185.9","1194.84","8.94","8.96"
"14692","9","1188.06","1188.08","1194.91","6.82","6.85"
"14736","1","1191.77","1191.79","1195.3","3.51","3.53"
"14762","23","1194.26","1194.28","1195.32","1.04","1.06"
"14632","10","1183.94","1183.96","1195.5","11.54","11.56"
"14634","10","1183.95","1183.97","1195.51","11.54","11.56"
"14716","9","1189.81","1189.83","1195.53","5.7","5.72"
"14704","9","1188.72","1188.74","1195.56","6.82","6.84"
"14562","9","1176.55","1176.57","1196","19.43","19.45"
"14743","15","1192.5","1194.52","1196.02","1.5","3.52"
"14654","10","1185.32","1185.34","1196.08","10.74","10.76"
"14683","10","1187.45","1187.47","1196.46","8.99","9.01"
"14737","9","1192.22","1192.24","1196.47","4.23","4.25"
"14741","23","1192.4","1192.42","1196.55","4.13","4.15"
"14702","1","1188.64","1190.66","1196.67","6.01","8.03"
"14768","23","1194.87","1194.89","1196.68","1.79","1.81"
"14738","23","1192.22","1192.24","1196.78","4.54","4.56"
"14434","19","1170.58","1170.6","1196.78","26.18","26.2"
"14727","9","1190.58","1190.6","1196.79","6.19","6.21"
"14571","9","1177.36","1177.38","1196.79","19.41","19.43"
"14763","1","1194.46","1196.48","1196.91","0.43","2.45"
"14012","23","1153.2","1155.22","1197.02","41.8","43.82"
"14735","9","1191.77","1191.79","1197.08","5.29","5.31"
"14687","9","1188.06","1188.08","1197.17","9.09","9.11"
"14017","23","1153.57","1155.59","1197.39","41.8","43.82"
"14779","9","1195.96","1195.98","1197.48","1.5","1.52"
"14577","23","1177.54","1177.56","1197.51","19.95","19.97"
"14708","9","1189.13","1189.15","1197.52","8.37","8.39"
"14747","9","1193.38","1193.4","1197.58","4.18","4.2"
"14748","9","1193.38","1193.4","1197.58","4.18","4.2"
"14732","9","1190.75","1190.77","1197.59","6.82","6.84"
"14709","9","1189.21","1189.23","1197.6","8.37","8.39"
"14749","9","1193.56","1193.58","1197.76","4.18","4.2"
"14778","1","1195.93","1195.95","1197.87","1.92","1.94"
"14734","10","1190.92","1190.94","1197.88","6.94","6.96"
"14790","23","1197.61","1197.63","1197.93","0.3","0.32"
"13847","10","1139.55","1139.57","1198.03","58.46","58.48"
"14761","9","1194.26","1194.28","1198.13","3.85","3.87"
"14772","22","1195.73","1197.75","1198.21","0.46","2.48"
"14782","23","1196.72","1196.74","1198.53","1.79","1.81"
"14781","23","1196.72","1196.74","1198.54","1.8","1.82"
"14745","9","1193.17","1193.19","1198.54","5.35","5.37"
"14775","17","1195.9","1195.92","1198.66","2.74","2.76"
"14752","9","1193.64","1193.66","1198.73","5.07","5.09"
"14740","9","1192.35","1192.37","1198.89","6.52","6.54"
"14783","23","1197.24","1197.26","1198.98","1.72","1.74"
"14796","17","1198.7","1198.72","1198.98","0.26","0.28"
"14754","9","1193.7","1193.72","1199.01","5.29","5.31"
"14597","23","1179.92","1179.94","1199.13","19.19","19.21"
"14766","9","1194.52","1194.54","1199.14","4.6","4.62"
"14770","9","1195.04","1195.06","1199.47","4.41","4.43"
"14808","17","1199.61","1199.63","1200.09","0.46","0.48"
"14802","16","1199.07","1199.09","1200.09","1","1.02"
"14777","9","1195.93","1195.95","1200.14","4.19","4.21"
"13858","23","1140.48","1140.5","1200.17","59.67","59.69"
"14675","9","1186.71","1186.73","1200.26","13.53","13.55"
"14677","9","1186.74","1186.76","1200.29","13.53","13.55"
"14680","22","1186.82","1188.84","1200.3","11.46","13.48"
"14764","9","1194.46","1194.48","1200.43","5.95","5.97"
"14751","9","1193.64","1193.66","1200.48","6.82","6.84"
"14188","23","1158.69","1158.71","1200.51","41.8","41.82"
"14292","1","1163.48","1163.5","1200.6","37.1","37.12"
"14814","9","1199.84","1199.86","1200.97","1.11","1.13"
"14803","23","1199.07","1199.09","1201.07","1.97","2"
"14813","9","1199.72","1199.74","1201.17","1.43","1.45"
"14810","23","1199.64","1199.66","1201.2","1.54","1.56"
"14821","9","1200.24","1200.26","1201.26","1","1.02"
"14817","9","1200.07","1200.09","1201.32","1.23","1.25"
"14767","9","1194.87","1194.89","1201.4","6.51","6.53"
"14833","16","1201.42","1201.44","1201.6","0.16","0.18"
"14827","9","1201.01","1201.03","1201.71","0.68","0.7"
"14829","9","1201.01","1201.03","1201.71","0.68","0.7"
"14697","9","1188.3","1188.32","1201.85","13.53","13.55"
"14769","9","1195.04","1195.06","1201.88","6.82","6.84"
"14826","9","1201.01","1201.03","1201.89","0.86","0.88"
"14532","23","1174.53","1174.55","1202.14","27.58","27.61"
"14760","1","1194.16","1196.18","1202.19","6.01","8.03"
"14816","9","1200.07","1200.09","1202.19","2.1","2.12"
"14785","9","1197.54","1197.56","1202.35","4.79","4.81"
"14836","9","1201.51","1201.53","1202.59","1.06","1.08"
"14773","9","1195.78","1195.8","1202.62","6.82","6.84"
"14841","9","1202.12","1202.14","1202.92","0.78","0.8"
"14713","9","1189.39","1189.41","1202.94","13.53","13.55"
"14789","9","1197.61","1197.63","1202.98","5.35","5.37"
"14844","9","1202.2","1202.22","1203","0.78","0.8"
"14840","9","1202.01","1202.03","1203.08","1.05","1.07"
"14825","9","1201","1201.02","1203.12","2.1","2.12"
"14842","9","1202.12","1202.14","1203.14","1","1.02"
"14791","9","1197.78","1197.8","1203.15","5.35","5.37"
"14780","19","1195.96","1197.98","1203.15","5.17","7.19"
"14811","9","1199.64","1199.66","1203.21","3.55","3.57"
"14819","1","1200.18","1200.2","1203.21","3.01","3.03"
"14746","9","1193.17","1193.19","1203.22","10.03","10.05"
"14624","23","1183.46","1183.48","1203.25","19.76","19.79"
"14822","1","1200.62","1200.64","1203.28","2.64","2.66"
"14837","9","1201.85","1201.87","1203.31","1.44","1.46"
"14851","17","1202.86","1202.88","1203.34","0.46","0.48"
"14804","9","1199.14","1199.16","1203.35","4.19","4.21"
"14753","9","1193.7","1193.72","1203.77","10.05","10.07"
"14832","9","1201.01","1203.04","1203.78","0.74","2.77"
"14843","9","1202.2","1202.22","1203.81","1.59","1.61"
"14774","9","1195.78","1195.8","1203.82","8.02","8.04"
"14812","9","1199.72","1199.74","1203.82","4.08","4.1"
"14831","9","1201.01","1203.03","1203.9","0.86","2.89"
"14799","9","1198.72","1198.74","1204.07","5.33","5.35"
"14757","9","1194.11","1194.13","1204.19","10.06","10.08"
"14828","10","1201.01","1203.03","1204.49","1.45","3.48"
"14845","11","1202.36","1204.38","1204.49","0.11","2.13"
"14850","9","1202.86","1202.88","1204.49","1.61","1.63"
"14835","10","1201.51","1203.53","1204.75","1.22","3.24"
"14818","9","1200.18","1200.2","1204.76","4.56","4.58"
"14855","9","1203.12","1203.14","1204.8","1.66","1.68"
"14807","9","1199.21","1199.23","1204.82","5.59","5.61"
"14464","8","1171.9","1173.92","1204.92","31","33.02"
"14830","13","1201.01","1203.03","1204.94","1.91","3.93"
"14797","9","1198.7","1198.72","1204.98","6.26","6.28"
"14793","9","1198.09","1198.11","1205.37","7.26","7.28"
"13806","9","1132.39","1132.41","1205.39","72.98","73"
"14798","9","1198.72","1198.74","1205.65","6.91","6.93"
"14771","19","1195.73","1197.75","1205.71","7.96","9.98"
"14823","9","1200.62","1200.64","1205.8","5.16","5.18"
"14739","22","1192.35","1194.37","1205.83","11.46","13.48"
"14846","10","1202.36","1204.38","1205.83","1.45","3.47"
"14881","16","1205.65","1205.67","1205.89","0.22","0.24"
"14838","10","1201.85","1203.87","1206.03","2.15","4.18"
"14860","17","1203.39","1203.41","1206.15","2.74","2.76"
"14795","9","1198.46","1198.48","1206.36","7.88","7.9"
"14874","10","1204.96","1204.98","1206.48","1.5","1.52"
"14886","23","1206.09","1206.11","1206.6","0.49","0.51"
"14824","9","1200.99","1201.01","1206.61","5.6","5.62"
"14756","10","1193.84","1193.86","1206.71","12.84","12.87"
"14866","8","1203.9","1205.92","1206.72","0.8","2.82"
"14776","10","1195.9","1195.92","1206.8","10.88","10.9"
"14864","10","1203.45","1205.47","1206.97","1.5","3.52"
