"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"12211","9","1010.11","1010.13","1015.93","5.8","5.82"
"12150","9","1006.07","1008.09","1016.04","7.95","9.97"
"11948","9","981.71","981.73","1016.2","34.47","34.49"
"12221","9","1012.27","1012.29","1016.31","4.02","4.04"
"12223","9","1012.39","1012.41","1016.32","3.91","3.93"
"12172","23","1007.9","1007.92","1016.43","8.51","8.53"
"12137","10","1005.71","1005.73","1016.53","10.8","10.82"
"12219","9","1012.14","1012.16","1016.65","4.49","4.51"
"11228","23","943.65","943.67","1016.65","72.98","73"
"12212","9","1010.42","1010.44","1016.73","6.29","6.31"
"8249","23","800.86","800.88","1016.73","215.85","215.87"
"12222","9","1012.27","1012.29","1016.8","4.5","4.53"
"12032","9","991.47","991.49","1017.21","25.72","25.74"
"12168","10","1007.21","1007.23","1017.29","10.06","10.08"
"12238","23","1016.37","1016.39","1017.39","1","1.02"
"12232","23","1015.57","1015.59","1017.41","1.82","1.84"
"12236","23","1016.33","1016.35","1017.95","1.6","1.62"
"10567","17","914.37","914.39","1017.96","103.56","103.59"
"12240","23","1016.8","1016.82","1018.38","1.56","1.58"
"12227","9","1014.55","1014.57","1018.48","3.91","3.93"
"12187","10","1008.48","1008.5","1018.51","10.01","10.03"
"12210","9","1010.11","1010.13","1018.65","8.52","8.54"
"12235","9","1015.85","1015.87","1018.76","2.89","2.91"
"12273","23","1018.54","1018.56","1018.85","0.29","0.31"
"11492","9","957.29","959.31","1019.14","59.83","61.85"
"11301","9","948.44","948.46","1019.3","70.84","70.86"
"12255","11","1018.33","1018.35","1019.35","1","1.02"
"11914","23","979.31","979.33","1019.5","40.17","40.19"
"12267","8","1018.52","1018.54","1019.54","1","1.02"
"12293","23","1019.32","1019.34","1019.59","0.25","0.27"
"12261","23","1018.46","1018.48","1019.84","1.36","1.38"
"12234","9","1015.85","1015.87","1019.88","4.01","4.03"
"12243","18","1016.86","1018.88","1019.88","1","3.02"
"12266","9","1018.5","1018.52","1019.89","1.37","1.39"
"12272","9","1018.53","1018.55","1019.92","1.37","1.39"
"12281","9","1018.9","1018.92","1019.98","1.06","1.08"
"12275","9","1018.62","1018.64","1020","1.36","1.38"
"12296","23","1019.61","1019.63","1020.09","0.46","0.48"
"12268","9","1018.52","1018.54","1020.11","1.57","1.59"
"12269","9","1018.52","1018.54","1020.11","1.57","1.59"
"11239","9","944.09","944.11","1020.12","76.01","76.03"
"12283","9","1018.98","1019","1020.17","1.17","1.19"
"12285","9","1019.02","1019.04","1020.21","1.17","1.19"
"12284","9","1018.98","1019","1020.22","1.22","1.24"
"12288","9","1019.1","1019.12","1020.29","1.17","1.19"
"12295","9","1019.61","1019.63","1020.41","0.78","0.8"
"12282","23","1018.9","1018.92","1020.5","1.58","1.6"
"12280","9","1018.82","1018.84","1020.5","1.66","1.68"
"12299","9","1019.84","1019.86","1020.54","0.68","0.7"
"12279","10","1018.82","1018.84","1020.71","1.87","1.89"
"12157","1","1006.6","1008.62","1020.79","12.17","14.19"
"12298","9","1019.82","1019.84","1020.89","1.05","1.07"
"12320","23","1020.7","1020.72","1020.97","0.25","0.27"
"12233","9","1015.57","1015.59","1020.98","5.39","5.41"
"12228","9","1014.91","1014.93","1021.03","6.1","6.12"
"12229","9","1014.91","1014.93","1021.03","6.1","6.12"
"12230","9","1014.93","1014.95","1021.24","6.29","6.31"
"12170","9","1007.28","1007.3","1021.25","13.95","13.97"
"12204","10","1009.59","1011.61","1021.26","9.65","11.67"
"12290","1","1019.11","1019.13","1021.32","2.18","2.21"
"12016","9","989.78","989.8","1021.33","31.53","31.55"
"12262","9","1018.46","1018.48","1021.37","2.89","2.91"
"12144","9","1005.96","1007.98","1021.51","13.52","15.55"
"12256","9","1018.33","1018.35","1021.53","3.18","3.2"
"12146","9","1005.99","1008.01","1021.53","13.52","15.54"
"12325","9","1020.91","1020.93","1021.61","0.68","0.7"
"11354","9","950.61","950.63","1021.62","70.99","71.01"
"12323","9","1020.83","1020.85","1021.63","0.78","0.8"
"12304","9","1020.07","1020.09","1021.66","1.57","1.59"
"12324","9","1020.84","1020.86","1021.72","0.86","0.88"
"12305","23","1020.14","1020.16","1021.74","1.58","1.6"
"12311","9","1020.37","1020.39","1021.75","1.36","1.38"
"12250","23","1017.91","1017.93","1021.78","3.85","3.87"
"12313","9","1020.55","1020.57","1021.79","1.22","1.24"
"11356","9","950.79","950.81","1021.81","71","71.02"
"11759","23","972.44","972.46","1021.83","49.37","49.39"
"12248","9","1017.31","1017.33","1021.83","4.5","4.52"
"12317","9","1020.68","1020.7","1021.87","1.17","1.19"
"12309","9","1020.31","1020.33","1021.9","1.57","1.59"
"12321","9","1020.82","1020.84","1021.9","1.06","1.08"
"12318","9","1020.68","1020.7","1021.92","1.22","1.24"
"12245","9","1016.95","1016.97","1021.98","5.01","5.03"
"12239","9","1016.37","1016.39","1022.07","5.68","5.7"
"12249","9","1017.8","1017.82","1022.1","4.28","4.3"
"12303","9","1020.07","1020.09","1022.12","2.03","2.05"
"11601","9","962.46","962.48","1022.14","59.66","59.68"
"12259","9","1018.44","1018.46","1022.16","3.7","3.72"
"12241","9","1016.8","1016.82","1022.21","5.39","5.41"
"12163","9","1006.71","1008.73","1022.25","13.52","15.54"
"12307","9","1020.22","1020.24","1022.38","2.14","2.16"
"12341","9","1021.61","1021.63","1022.41","0.78","0.8"
"12226","9","1014.55","1014.57","1022.51","7.94","7.96"
"12291","9","1019.22","1019.24","1022.57","3.33","3.35"
"12329","23","1020.99","1021.01","1022.58","1.57","1.59"
"12251","9","1018.14","1018.16","1022.69","4.53","4.55"
"12264","9","1018.47","1018.49","1022.8","4.31","4.33"
"12343","9","1021.71","1021.73","1022.8","1.07","1.09"
"12314","9","1020.55","1020.57","1022.89","2.32","2.34"
"12276","9","1018.64","1018.66","1022.97","4.31","4.33"
"12242","9","1016.86","1016.88","1022.99","6.11","6.13"
"12369","9","1022.44","1022.46","1023.14","0.68","0.7"
"12326","10","1020.92","1020.94","1023.14","2.2","2.22"
"12278","9","1018.8","1018.82","1023.15","4.33","4.35"
"12371","9","1022.46","1022.48","1023.16","0.68","0.7"
"12368","9","1022.44","1022.46","1023.2","0.74","0.76"
"12366","9","1022.4","1022.42","1023.22","0.8","0.82"
"12347","9","1021.85","1021.87","1023.25","1.37","1.4"
"12200","10","1009.39","1011.41","1023.29","11.88","13.9"
"12342","9","1021.71","1021.73","1023.35","1.62","1.64"
"12294","9","1019.33","1019.35","1023.41","4.06","4.08"
"12373","9","1022.53","1022.55","1023.41","0.86","0.88"
"12360","9","1022.3","1022.32","1023.51","1.19","1.21"
"12332","23","1021.3","1023.32","1023.57","0.25","2.27"
"12377","9","1022.57","1022.59","1023.64","1.05","1.07"
"12364","9","1022.39","1022.41","1023.65","1.24","1.26"
"12389","23","1023.17","1023.19","1023.65","0.46","0.48"
"12384","9","1022.84","1022.86","1023.67","0.81","0.83"
"12302","9","1019.97","1019.99","1023.69","3.7","3.72"
"11713","10","968.89","968.91","1023.72","54.81","54.83"
"12265","10","1018.5","1018.52","1023.82","5.3","5.32"
"12356","9","1022.26","1022.28","1023.97","1.69","1.71"
"12333","23","1021.3","1023.32","1023.99","0.66","2.69"
"12346","16","1021.85","1023.87","1024.03","0.16","2.18"
"12359","9","1022.28","1022.3","1024.06","1.76","1.78"
"12126","23","1004.88","1004.9","1024.09","19.19","19.21"
"12365","9","1022.39","1022.41","1024.1","1.68","1.71"
"12386","9","1022.93","1022.95","1024.14","1.19","1.21"
"12327","10","1020.99","1023.01","1024.23","1.22","3.24"
"12334","23","1021.32","1023.34","1024.34","1","3.02"
"12409","23","1024.24","1024.26","1024.55","0.29","0.31"
"12410","23","1024.25","1024.27","1024.58","0.31","0.33"
"12247","3","1017.3","1019.32","1024.67","5.35","7.37"
"11399","9","953.36","953.38","1024.67","71.29","71.31"
"12363","9","1022.38","1022.4","1024.75","2.35","2.37"
"12254","9","1018.33","1018.35","1024.78","6.42","6.45"
"12237","10","1016.33","1016.35","1024.78","8.43","8.45"
"12335","9","1021.32","1021.34","1024.79","3.45","3.47"
"12257","9","1018.36","1018.38","1024.81","6.43","6.45"
"12258","9","1018.38","1018.4","1024.83","6.43","6.45"
"12340","9","1021.61","1021.63","1024.9","3.26","3.29"
"12274","10","1018.54","1018.56","1024.92","6.36","6.38"
"12404","9","1024.01","1024.03","1024.98","0.95","0.97"
"12367","17","1022.41","1022.43","1025.17","2.74","2.76"
"12392","23","1023.44","1023.46","1025.18","1.72","1.74"
"12357","16","1022.26","1024.28","1025.19","0.91","2.93"
"12277","10","1018.8","1018.82","1025.2","6.38","6.4"
"12413","9","1024.27","1024.29","1025.24","0.95","0.97"
"12403","9","1024","1024.02","1025.26","1.24","1.26"
"12412","23","1024.27","1024.29","1025.29","1","1.02"
"12397","9","1023.52","1023.54","1025.31","1.77","1.79"
"12319","1","1020.7","1020.72","1025.33","4.61","4.63"
"12379","9","1022.63","1024.65","1025.39","0.74","2.76"
"12381","9","1022.66","1024.68","1025.42","0.74","2.76"
"12385","9","1022.84","1024.86","1025.54","0.68","2.7"
"12351","9","1022.17","1022.19","1025.55","3.36","3.38"
"12421","23","1025.26","1025.28","1025.56","0.28","0.3"
"12405","23","1024.01","1024.03","1025.63","1.6","1.62"
"12408","9","1024.24","1024.26","1025.64","1.38","1.4"
"12391","10","1023.31","1023.33","1025.69","2.36","2.38"
"12402","9","1024","1024.02","1025.71","1.69","1.71"
"12415","9","1024.28","1024.3","1025.77","1.47","1.49"
"12143","10","1005.96","1005.98","1025.85","19.86","19.89"
"12401","10","1023.68","1023.7","1025.86","2.15","2.18"
"12374","9","1022.56","1022.58","1026.09","3.51","3.53"
"12344","9","1021.82","1021.84","1026.19","4.35","4.37"
"12352","18","1022.2","1022.22","1026.22","4","4.02"
"12407","8","1024.18","1024.2","1026.25","2.05","2.07"
"12336","9","1021.59","1021.61","1026.34","4.73","4.75"
"11332","9","949.9","949.92","1026.34","76.42","76.44"
"11678","9","966.71","966.73","1026.35","59.62","59.64"
"12433","23","1025.99","1026.01","1026.35","0.34","0.36"
"12375","23","1022.56","1022.58","1026.45","3.87","3.89"
"12338","9","1021.61","1021.63","1026.47","4.84","4.86"
"12406","9","1024.18","1024.2","1026.48","2.28","2.3"
"12345","9","1021.82","1021.84","1026.58","4.74","4.76"
"12411","9","1024.27","1024.29","1026.64","2.35","2.37"
"11426","9","955.18","955.2","1026.71","71.51","71.53"
"12427","9","1025.52","1025.54","1026.73","1.19","1.21"
"12354","9","1022.22","1022.24","1026.76","4.52","4.54"
"12355","9","1022.22","1022.24","1026.76","4.52","4.54"
"12378","10","1022.63","1024.65","1026.8","2.15","4.17"
"12429","9","1025.58","1025.6","1026.98","1.38","1.4"
"12349","9","1022.13","1022.15","1027.02","4.87","4.89"
"12382","9","1022.8","1022.82","1027.15","4.33","4.35"
"12174","23","1008.02","1008.04","1027.23","19.19","19.21"
"12330","9","1021.18","1021.2","1027.33","6.13","6.15"
"12331","9","1021.18","1021.2","1027.33","6.13","6.15"
"12372","9","1022.52","1022.54","1027.41","4.87","4.89"
"12388","9","1023.17","1023.19","1027.52","4.33","4.35"
"12383","9","1022.8","1022.82","1027.59","4.77","4.79"
"12430","9","1025.93","1025.95","1027.72","1.77","1.79"
"12424","9","1025.43","1025.45","1027.73","2.28","2.3"
"12423","9","1025.34","1025.36","1027.76","2.4","2.42"
"12393","9","1023.44","1023.46","1027.83","4.37","4.39"
"12400","9","1023.68","1023.7","1027.88","4.18","4.2"
"12448","23","1027.66","1027.68","1027.97","0.29","0.31"
"12350","9","1022.17","1022.19","1028.01","5.82","5.84"
"12417","9","1025.23","1025.25","1028.31","3.06","3.08"
"11945","23","981.63","981.65","1028.31","46.66","46.68"
"12432","9","1025.97","1025.99","1028.34","2.35","2.37"
"12422","9","1025.34","1025.36","1028.42","3.06","3.08"
"12361","10","1022.3","1024.32","1028.57","4.25","6.27"
"11644","10","965.45","965.47","1028.61","63.14","63.16"
"12394","22","1023.46","1025.48","1028.66","3.18","5.2"
"12286","10","1019.02","1019.04","1028.69","9.65","9.67"
"12370","17","1022.46","1024.48","1028.87","4.39","6.41"
"12428","9","1025.58","1025.6","1028.96","3.36","3.38"
"8844","23","829.34","829.36","1028.96","199.6","199.62"
"12390","9","1023.3","1023.32","1029.14","5.82","5.84"
"12253","10","1018.33","1018.35","1029.19","10.84","10.86"
"12328","9","1020.99","1021.01","1029.24","8.23","8.25"
"12441","17","1026.7","1028.72","1029.72","1","3.02"
"12439","9","1026.62","1026.64","1030","3.36","3.38"
"12418","9","1025.23","1025.25","1030.02","4.77","4.79"
"12416","9","1025.23","1025.25","1030.12","4.87","4.89"
"12434","9","1026.31","1026.33","1030.13","3.8","3.82"
"12396","9","1023.52","1023.54","1030.19","6.65","6.67"
"12440","9","1026.68","1026.7","1030.21","3.51","3.53"
"11688","10","966.96","966.98","1030.24","63.26","63.28"
"12475","10","1029.04","1029.06","1030.4","1.34","1.36"
"12353","9","1022.2","1022.22","1030.5","8.28","8.3"
"12260","17","1018.44","1018.46","1030.66","12.2","12.22"
"12469","9","1028.89","1028.91","1030.68","1.77","1.79"
"12252","10","1018.14","1018.16","1030.68","12.52","12.54"
"12473","9","1029.03","1029.05","1030.74","1.69","1.71"
"12445","9","1026.91","1026.93","1030.84","3.91","3.93"
"12488","9","1029.97","1029.99","1030.85","0.86","0.88"
"11006","23","936.07","936.09","1030.92","94.83","94.85"
"12482","17","1029.9","1029.92","1030.92","1","1.02"
"12486","9","1029.96","1029.98","1030.93","0.95","0.97"
"12477","9","1029.15","1029.17","1030.94","1.77","1.79"
"12506","23","1030.7","1030.72","1031.01","0.29","0.31"
"12463","23","1028.75","1028.77","1031.05","2.28","2.3"
"12518","23","1030.8","1030.82","1031.13","0.31","0.33"
"12487","9","1029.96","1029.98","1031.14","1.15","1.18"
"12484","9","1029.9","1029.92","1031.16","1.24","1.26"
"12010","23","989.41","989.43","1031.22","41.79","41.81"
"10648","17","917.66","917.68","1031.24","113.56","113.58"
"12339","10","1021.61","1021.63","1031.28","9.65","9.67"
"12437","9","1026.52","1026.54","1031.41","4.87","4.89"
"12513","9","1030.75","1030.77","1031.45","0.68","0.7"
"12505","9","1030.7","1030.72","1031.46","0.74","0.76"
"12507","9","1030.71","1030.73","1031.51","0.78","0.8"
"12483","9","1029.9","1029.92","1031.52","1.6","1.62"
"12514","9","1030.76","1030.78","1031.52","0.74","0.76"
"12516","9","1030.78","1030.8","1031.58","0.78","0.8"
"12502","1","1030.68","1030.7","1031.67","0.97","0.99"
"12438","9","1026.62","1026.64","1031.67","5.03","5.05"
"12444","9","1026.91","1026.93","1031.7","4.77","4.79"
"12508","23","1030.73","1030.75","1031.75","1","1.02"
"12465","9","1028.8","1028.82","1031.88","3.06","3.08"
"12490","10","1030.03","1030.05","1031.92","1.87","1.89"
"12312","10","1020.37","1022.39","1032.04","9.65","11.67"
"12501","16","1030.44","1030.46","1032.1","1.64","1.66"
"12358","10","1022.28","1024.3","1032.16","7.86","9.88"
"12467","9","1028.82","1028.84","1032.2","3.36","3.38"
"12461","9","1028.28","1028.3","1032.23","3.93","3.95"
"12315","10","1020.56","1022.58","1032.23","9.65","11.67"
"12531","9","1031.23","1031.25","1032.25","1","1.02"
"12529","9","1031.12","1031.14","1032.3","1.15","1.18"
"12471","10","1028.98","1029","1032.31","3.31","3.33"
"12512","23","1030.75","1030.77","1032.34","1.57","1.59"
"12474","9","1029.04","1029.06","1032.41","3.35","3.37"
"12536","9","1031.55","1031.57","1032.44","0.86","0.89"
"12530","9","1031.23","1031.25","1032.44","1.19","1.21"
"12447","9","1027.57","1027.59","1032.46","4.87","4.89"
"12504","9","1030.68","1030.7","1032.47","1.77","1.79"
"12540","9","1031.73","1031.75","1032.62","0.86","0.89"
"12524","9","1030.92","1030.94","1032.63","1.69","1.71"
"12526","9","1031.02","1031.04","1032.65","1.61","1.63"
"12457","9","1028.13","1028.15","1032.66","4.51","4.53"
"12535","9","1031.55","1031.57","1032.81","1.24","1.26"
"11437","9","955.96","955.98","1032.84","76.86","76.88"
"12453","1","1028.06","1028.08","1032.89","4.81","4.83"
"12564","23","1032.69","1032.71","1032.96","0.25","0.27"
"12435","9","1026.31","1026.33","1032.98","6.65","6.67"
"12287","10","1019.1","1021.12","1033","11.88","13.9"
"12500","17","1030.44","1032.46","1033.11","0.65","2.67"
"12545","9","1032.12","1032.14","1033.19","1.05","1.07"
"12541","9","1031.76","1031.78","1033.25","1.47","1.49"
"12542","9","1031.76","1031.78","1033.25","1.47","1.49"
"12572","16","1033.09","1033.11","1033.27","0.16","0.18"
"12491","13","1030.03","1032.05","1033.27","1.22","3.24"
"12556","9","1032.57","1032.59","1033.33","0.74","0.76"
"12297","9","1019.82","1019.84","1033.37","13.53","13.55"
"12577","3","1033.16","1033.18","1033.37","0.19","0.21"
"12300","9","1019.84","1019.86","1033.39","13.53","13.55"
"12555","9","1032.57","1032.59","1033.4","0.81","0.83"
"12510","21","1030.74","1032.76","1033.42","0.66","2.68"
"12468","9","1028.89","1028.91","1033.44","4.53","4.55"
"12543","23","1031.94","1031.96","1033.47","1.51","1.53"
"12517","9","1030.78","1032.8","1033.48","0.68","2.7"
"12527","1","1031.02","1033.04","1033.51","0.47","2.49"
"12013","23","989.72","991.74","1033.53","41.79","43.81"
"12528","1","1031.12","1033.14","1033.55","0.41","2.43"
"12565","9","1032.71","1032.73","1033.58","0.85","0.87"
"12519","9","1030.8","1032.82","1033.69","0.86","2.89"
"12167","19","1006.93","1006.95","1033.69","26.74","26.76"
"12450","9","1028.02","1028.04","1033.69","5.65","5.67"
"12520","9","1030.82","1032.84","1033.7","0.86","2.88"
"12292","9","1019.22","1019.24","1033.75","14.51","14.53"
"12455","9","1028.12","1028.14","1033.79","5.65","5.67"
"12521","9","1030.82","1032.84","1033.84","1","3.02"
"12498","9","1030.37","1030.39","1033.9","3.51","3.53"
"12554","9","1032.54","1032.56","1033.94","1.38","1.4"
"12538","10","1031.67","1031.69","1034.05","2.36","2.38"
"12591","23","1033.78","1033.8","1034.09","0.29","0.31"
"12509","9","1030.73","1030.75","1034.1","3.35","3.37"
"12579","9","1033.25","1033.27","1034.13","0.86","0.88"
"12596","3","1033.93","1033.95","1034.14","0.19","0.21"
"12532","9","1031.37","1033.39","1034.17","0.78","2.8"
"12552","9","1032.47","1032.49","1034.18","1.69","1.71"
"12476","9","1029.15","1029.17","1034.21","5.04","5.06"
"12310","10","1020.31","1022.33","1034.21","11.88","13.9"
"12567","10","1032.78","1032.8","1034.25","1.45","1.47"
"12568","9","1032.78","1032.8","1034.27","1.47","1.49"
"12553","9","1032.54","1032.56","1034.33","1.77","1.79"
"12580","9","1033.26","1033.28","1034.33","1.05","1.07"
