"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"10176","9","900.17","900.19","900.93","0.74","0.76"
"10172","9","900.12","900.14","901","0.86","0.88"
"10175","9","900.17","900.19","901.05","0.86","0.88"
"10169","9","900.05","900.07","901.07","1","1.02"
"10170","9","900.05","900.07","901.07","1","1.02"
"10182","9","900.19","900.21","901.08","0.87","0.89"
"10080","23","897.76","899.78","901.13","1.35","3.37"
"10174","9","900.14","900.16","901.16","1","1.02"
"9850","9","887.59","887.61","901.18","13.56","13.59"
"10173","9","900.12","900.14","901.19","1.05","1.07"
"9933","9","893.47","895.49","901.22","5.73","7.75"
"10082","9","897.81","899.83","901.3","1.47","3.49"
"10189","9","900.28","900.3","901.35","1.05","1.07"
"10208","9","900.69","900.71","901.45","0.74","0.76"
"10171","9","900.09","900.11","901.46","1.35","1.37"
"10206","9","900.62","900.64","901.51","0.86","0.89"
"10126","16","898.81","900.83","901.59","0.76","2.78"
"10246","23","901.28","901.3","901.59","0.29","0.31"
"10097","9","898.15","900.17","901.64","1.47","3.49"
"10178","9","900.18","900.2","901.67","1.47","1.49"
"10226","9","901.02","901.04","901.72","0.68","0.7"
"10229","9","901.03","901.05","901.73","0.68","0.7"
"10146","10","899.39","899.41","901.75","2.34","2.36"
"10232","9","901.04","901.06","901.8","0.74","0.76"
"9835","9","885.67","885.69","901.81","16.12","16.14"
"10150","9","899.52","899.54","901.84","2.3","2.32"
"10236","9","901.15","901.17","901.91","0.74","0.76"
"10243","9","901.23","901.25","902.04","0.79","0.81"
"9952","10","894.14","896.16","902.08","5.92","7.94"
"10033","23","896.8","898.82","902.09","3.27","5.29"
"10131","23","899.01","901.03","902.13","1.1","3.12"
"10218","9","900.93","900.95","902.18","1.23","1.25"
"10242","9","901.23","901.25","902.25","1","1.02"
"10091","9","897.99","900.01","902.33","2.32","4.34"
"10093","9","898","900.02","902.35","2.33","4.35"
"9793","1","883.59","885.61","902.35","16.74","18.76"
"10154","9","899.73","899.75","902.35","2.6","2.62"
"10220","9","900.93","900.95","902.42","1.47","1.49"
"10217","9","900.91","900.93","902.44","1.51","1.53"
"10234","9","901.09","901.11","902.48","1.37","1.39"
"10224","9","901.01","901.03","902.5","1.47","1.49"
"10188","22","900.27","902.29","902.52","0.23","2.25"
"10260","9","901.78","901.8","902.54","0.74","0.76"
"10016","1","896.39","898.41","902.55","4.14","6.16"
"10017","1","896.39","898.41","902.55","4.14","6.16"
"9967","10","894.87","896.89","902.62","5.73","7.75"
"10272","9","901.94","901.96","902.64","0.68","0.7"
"10238","9","901.16","901.18","902.64","1.46","1.48"
"10219","9","900.93","900.95","902.65","1.7","1.72"
"10062","7","897.56","899.58","902.67","3.09","5.11"
"10240","9","901.18","901.2","902.67","1.47","1.49"
"10281","9","902","902.02","902.7","0.68","0.7"
"10276","9","901.94","901.96","902.71","0.74","0.77"
"10068","10","897.64","899.66","902.71","3.05","5.07"
"10264","23","901.86","901.88","902.72","0.84","0.86"
"10279","9","901.99","902.01","902.79","0.78","0.8"
"10045","10","897.04","899.06","902.82","3.76","5.78"
"10205","9","900.62","900.64","902.83","2.19","2.21"
"10280","9","901.99","902.01","902.88","0.86","0.89"
"10184","9","900.19","902.21","902.89","0.68","2.7"
"10282","9","902.01","902.03","902.89","0.86","0.88"
"10186","9","900.24","902.26","902.94","0.68","2.7"
"10179","9","900.18","902.2","902.98","0.78","2.8"
"10295","9","902.31","902.33","903.01","0.68","0.7"
"9804","10","884.66","884.68","903.01","18.33","18.35"
"10274","9","901.94","901.96","903.02","1.05","1.08"
"10155","11","899.75","901.77","903.04","1.27","3.29"
"9814","10","884.68","884.7","903.04","18.34","18.36"
"10277","9","901.98","902","903.05","1.05","1.07"
"10013","23","896.19","898.21","903.06","4.85","6.87"
"10309","23","902.72","902.74","903.06","0.32","0.34"
"10292","1","902.23","902.25","903.14","0.89","0.91"
"10191","9","900.29","902.31","903.17","0.86","2.88"
"10192","9","900.29","902.31","903.18","0.86","2.89"
"10202","9","900.42","902.44","903.18","0.74","2.76"
"10199","9","900.4","902.42","903.2","0.78","2.8"
"10269","9","901.93","901.95","903.21","1.26","1.28"
"10212","9","900.74","900.76","903.24","2.48","2.5"
"10200","9","900.4","902.42","903.29","0.86","2.89"
"10185","9","900.23","902.25","903.3","1.05","3.07"
"10201","9","900.42","902.44","903.3","0.86","2.88"
"10195","9","900.34","902.36","903.41","1.05","3.07"
"10317","9","902.76","902.78","903.46","0.68","0.7"
"10303","9","902.4","902.42","903.47","1.05","1.07"
"10204","9","900.46","902.48","903.48","1","3.02"
"10130","10","898.92","900.94","903.49","2.55","4.57"
"10323","23","903.11","903.13","903.53","0.4","0.42"
"10316","9","902.76","902.78","903.56","0.78","0.8"
"9888","13","891.65","893.67","903.57","9.9","11.92"
"10090","9","897.93","899.95","903.59","3.64","5.66"
"9846","9","887.48","887.5","903.62","16.12","16.14"
"10095","17","898.12","900.14","903.63","3.49","5.51"
"9958","10","894.27","896.29","903.64","7.35","9.37"
"10214","9","900.86","902.88","903.66","0.78","2.8"
"10252","9","901.48","901.5","903.72","2.22","2.24"
"10193","1","900.3","902.32","903.74","1.42","3.44"
"10190","9","900.28","902.3","903.77","1.47","3.49"
"10320","9","903.06","903.08","903.86","0.78","0.8"
"10123","23","898.79","898.81","903.9","5.09","5.11"
"10231","9","901.03","903.05","903.92","0.86","2.89"
"10213","9","900.86","902.88","903.93","1.05","3.07"
"10329","9","903.17","903.19","903.93","0.74","0.76"
"10308","9","902.72","902.74","903.93","1.19","1.21"
"10194","23","900.3","902.32","903.94","1.62","3.64"
"10151","23","899.62","901.64","903.97","2.33","4.35"
"10267","9","901.87","901.89","903.99","2.1","2.12"
"10326","9","903.15","903.17","904.03","0.86","0.88"
"10327","9","903.15","903.17","904.04","0.86","0.89"
"10085","3","897.88","899.9","904.04","4.14","6.16"
"10230","9","901.03","903.05","904.05","1","3.02"
"10328","9","903.17","903.19","904.05","0.86","0.88"
"10321","9","903.06","903.08","904.08","1","1.02"
"10312","9","902.75","902.77","904.08","1.31","1.33"
"10245","9","901.25","903.27","904.13","0.86","2.88"
"10322","9","903.11","903.13","904.13","1","1.02"
"9990","16","895.67","897.69","904.15","6.46","8.48"
"10325","9","903.14","903.16","904.16","1","1.02"
"10067","10","897.64","899.66","904.18","4.52","6.54"
"10112","4","898.67","900.69","904.19","3.5","5.52"
"10051","16","897.17","899.19","904.24","5.05","7.07"
"10135","8","899.04","901.06","904.24","3.18","5.2"
"10333","9","903.54","903.56","904.3","0.74","0.76"
"10254","9","901.51","901.53","904.31","2.78","2.8"
"10338","9","903.62","903.64","904.32","0.68","0.7"
"10305","9","902.44","902.46","904.32","1.86","1.88"
"10337","9","903.59","903.61","904.35","0.74","0.76"
"10128","17","898.83","900.85","904.36","3.51","5.53"
"10211","23","900.74","902.76","904.38","1.62","3.64"
"10030","10","896.68","898.7","904.45","5.75","7.77"
"10335","9","903.57","903.59","904.46","0.87","0.89"
"10087","10","897.92","899.94","904.46","4.52","6.54"
"10298","9","902.37","902.39","904.5","2.1","2.13"
"10198","10","900.38","902.4","904.56","2.16","4.18"
"10346","9","903.77","903.79","904.57","0.78","0.8"
"10275","23","901.94","903.96","904.6","0.63","2.66"
"10349","9","903.79","903.81","904.68","0.86","0.89"
"10339","9","903.62","903.64","904.69","1.05","1.07"
"10187","17","900.26","902.28","904.71","2.43","4.45"
"10293","9","902.23","902.25","904.74","2.49","2.51"
"10239","17","901.16","903.18","904.76","1.58","3.6"
"10290","9","902.09","904.11","904.79","0.68","2.7"
"10347","9","903.77","903.79","904.79","1","1.02"
"10196","23","900.34","902.36","904.8","2.44","4.46"
"10356","9","904.06","904.08","904.82","0.74","0.76"
"10366","9","904.22","904.24","904.92","0.68","0.7"
"10270","9","901.93","901.95","904.95","3","3.02"
"10302","16","902.4","904.42","904.96","0.54","2.56"
"10024","1","896.47","898.49","905","6.51","8.53"
"9882","9","891.49","891.51","905.04","13.52","13.55"
"10301","23","902.38","904.4","905.08","0.67","2.7"
"10359","9","904.08","904.1","905.1","1","1.02"
"10265","17","901.86","903.88","905.15","1.27","3.29"
"10345","23","903.75","903.77","905.16","1.39","1.41"
"10284","17","902.02","904.04","905.18","1.14","3.16"
"10375","23","904.55","904.57","905.23","0.66","0.68"
"10310","9","902.75","902.77","905.26","2.49","2.51"
"10307","23","902.55","904.57","905.29","0.72","2.74"
"10160","17","899.8","901.82","905.33","3.51","5.53"
"10318","9","902.84","902.86","905.35","2.49","2.51"
"10358","9","904.08","904.1","905.36","1.26","1.28"
"10207","10","900.69","902.71","905.37","2.66","4.68"
"10311","23","902.75","904.77","905.39","0.62","2.64"
"10377","9","904.63","904.65","905.43","0.78","0.8"
"10313","23","902.75","904.77","905.49","0.71","2.74"
"10249","23","901.29","903.31","905.52","2.21","4.23"
"10336","10","903.59","903.61","905.54","1.93","1.95"
"10297","22","902.37","904.39","905.55","1.16","3.18"
"10288","9","902.06","904.08","905.55","1.47","3.49"
"10221","10","901","903.02","905.6","2.58","4.6"
"9943","1","893.92","895.94","905.63","9.69","11.71"
"10374","9","904.55","904.57","905.69","1.12","1.14"
"10283","23","902.01","904.03","905.7","1.67","3.69"
"10390","23","905.17","905.19","905.72","0.53","0.55"
"10378","9","904.66","904.68","905.73","1.05","1.07"
"10257","9","901.66","901.68","905.74","4.06","4.08"
"10136","1","899.04","901.06","905.76","4.7","6.72"
"10355","9","904","904.02","905.8","1.78","1.8"
"10180","10","900.18","902.2","905.86","3.65","5.68"
"9894","10","891.68","891.7","905.86","14.16","14.18"
"10181","10","900.19","902.21","905.86","3.65","5.67"
"10383","9","904.74","904.76","905.9","1.14","1.16"
"10393","9","905.21","905.23","905.91","0.68","0.7"
"10197","10","900.38","902.4","905.94","3.54","5.56"
"10386","9","905.07","905.09","905.95","0.86","0.88"
"10394","9","905.21","905.23","905.97","0.74","0.76"
"10399","9","905.28","905.3","905.98","0.68","0.7"
"10395","9","905.22","905.24","905.98","0.74","0.76"
"10398","9","905.26","905.28","906.02","0.74","0.76"
"10304","23","902.44","904.46","906.05","1.59","3.61"
"10387","9","905.07","905.09","906.14","1.05","1.07"
"10392","9","905.18","905.2","906.2","1","1.02"
"10400","9","905.28","905.3","906.3","1","1.02"
"10237","10","901.15","903.17","906.33","3.16","5.18"
"10299","8","902.38","904.4","906.41","2.01","4.03"
"10177","10","900.17","902.19","906.42","4.22","6.25"
"10089","10","897.93","899.95","906.43","6.48","8.5"
"10408","9","905.76","905.78","906.46","0.68","0.7"
"10266","8","901.87","903.89","906.46","2.57","4.59"
"10273","23","901.94","903.96","906.47","2.51","4.53"
"10407","9","905.76","905.78","906.52","0.74","0.76"
"10403","9","905.69","905.71","906.53","0.82","0.84"
"10341","9","903.71","903.73","906.56","2.83","2.85"
"10259","22","901.71","903.73","906.56","2.83","4.85"
"10397","9","905.26","905.28","906.59","1.31","1.33"
"10324","2","903.14","905.16","906.62","1.46","3.48"
"10285","9","902.02","904.04","906.68","2.64","4.66"
"10228","10","901.02","903.04","906.69","3.65","5.67"
"10287","9","902.04","904.06","906.7","2.64","4.66"
"10369","9","904.3","904.32","906.77","2.45","2.47"
"10216","10","900.9","902.92","906.77","3.85","5.87"
"10401","9","905.29","905.31","906.78","1.47","1.49"
"10120","10","898.78","900.8","906.87","6.07","8.09"
"10124","10","898.79","900.81","906.88","6.07","8.09"
"9926","9","893.36","893.38","906.9","13.52","13.54"
"10300","17","902.38","904.4","906.91","2.51","4.53"
"10413","9","906.27","906.29","906.97","0.68","0.7"
"10370","9","904.33","904.35","907","2.65","2.67"
"9932","9","893.47","893.49","907.01","13.52","13.54"
"10332","9","903.54","903.56","907.14","3.58","3.6"
"10420","9","906.38","906.4","907.15","0.74","0.77"
"10422","9","906.41","906.43","907.17","0.74","0.76"
"10419","9","906.38","906.4","907.18","0.78","0.8"
"10385","23","904.88","906.9","907.21","0.31","2.33"
"10427","9","906.44","906.46","907.21","0.74","0.77"
"10350","9","903.89","903.91","907.22","3.31","3.33"
"10406","9","905.74","905.76","907.22","1.46","1.48"
"10250","1","901.42","903.44","907.24","3.8","5.82"
"10414","9","906.36","906.38","907.24","0.86","0.88"
"10261","10","901.78","903.8","907.25","3.45","5.47"
"10432","9","906.49","906.51","907.29","0.78","0.8"
"10384","21","904.88","906.9","907.39","0.49","2.51"
"10263","10","901.84","903.86","907.41","3.54","5.57"
"10364","22","904.2","906.22","907.41","1.19","3.21"
"10362","23","904.17","906.19","907.42","1.23","3.25"
"10365","1","904.22","906.24","907.45","1.21","3.23"
"10418","9","906.38","906.4","907.46","1.05","1.08"
"10405","23","905.74","905.76","907.48","1.72","1.74"
"10421","9","906.41","906.43","907.48","1.05","1.07"
"10424","9","906.44","906.46","907.51","1.05","1.07"
"10433","9","906.72","906.74","907.56","0.82","0.84"
"10431","9","906.49","906.51","907.56","1.05","1.07"
"10436","9","906.88","906.9","907.58","0.68","0.7"
"9948","9","894.11","894.13","907.66","13.52","13.55"
"10437","9","906.9","906.92","907.66","0.74","0.76"
"10443","17","907.03","907.05","907.67","0.62","0.64"
"10410","9","906.02","906.04","907.82","1.78","1.8"
"10380","10","904.67","904.69","907.85","3.16","3.18"
"10434","9","906.72","906.74","907.88","1.14","1.16"
"10439","9","906.95","906.97","907.97","1","1.02"
"10262","10","901.84","903.86","907.97","4.11","6.13"
"10409","9","906.02","906.04","907.98","1.94","1.96"
"10453","17","907.39","907.41","908.03","0.62","0.64"
"10363","23","904.17","906.19","908.07","1.88","3.9"
"10449","9","907.19","907.21","908.07","0.86","0.88"
"10225","1","901.01","903.03","908.17","5.13","7.16"
"10404","9","905.69","905.71","908.2","2.49","2.51"
"10379","16","904.66","906.68","908.26","1.58","3.6"
"10412","10","906.04","906.06","908.29","2.23","2.25"
"10296","23","902.34","904.36","908.3","3.94","5.96"
"10457","9","907.53","907.55","908.33","0.77","0.8"
"10372","23","904.41","906.43","908.33","1.9","3.92"
"10306","10","902.55","904.57","908.33","3.76","5.78"
"10445","9","907.08","907.1","908.35","1.25","1.27"
"10389","22","905.15","907.17","908.36","1.19","3.21"
"10315","10","902.75","904.77","908.42","3.64","5.67"
"10440","9","906.97","906.99","908.46","1.47","1.49"
"10447","9","907.09","907.11","908.58","1.47","1.49"
"10294","10","902.31","904.33","908.68","4.35","6.37"
"10428","17","906.44","908.46","908.78","0.32","2.34"
"10456","9","907.53","907.55","908.81","1.26","1.28"
"10467","9","908.26","908.28","909.06","0.77","0.8"
"10461","9","907.88","907.9","909.16","1.26","1.28"
"10448","10","907.11","907.13","909.19","2.06","2.08"
"10319","10","902.85","904.87","909.22","4.35","6.37"
"10426","17","906.44","908.46","909.25","0.78","2.81"
"10411","11","906.04","908.06","909.27","1.21","3.23"
"10446","10","907.08","907.1","909.35","2.25","2.27"
"9859","9","889.39","889.41","909.39","19.98","20"
"10465","9","908.12","908.14","909.4","1.26","1.28"
"10121","1","898.78","900.8","909.41","8.61","10.63"
"10462","9","908","908.02","909.45","1.43","1.45"
"10470","9","908.73","908.75","909.52","0.77","0.79"
"10471","9","908.73","908.75","909.53","0.77","0.8"
"10488","23","909.31","909.33","909.58","0.25","0.27"
"10415","23","906.38","908.4","909.63","1.23","3.25"
"10430","17","906.44","908.47","909.68","1.21","3.24"
"10460","9","907.88","907.9","909.68","1.78","1.8"
"10452","23","907.34","909.36","909.77","0.41","2.43"
"10455","16","907.45","909.47","909.77","0.3","2.32"
"10474","9","908.79","908.81","909.81","1","1.02"
"10357","10","904.06","906.08","909.83","3.75","5.77"
"10476","9","908.89","908.91","909.91","1","1.02"
"10484","9","909.27","909.29","909.97","0.68","0.7"
"10444","23","907.03","909.05","909.98","0.93","2.95"
"10485","9","909.3","909.32","910.09","0.77","0.79"
"10480","9","909.14","909.16","910.16","1","1.02"
"10468","9","908.57","908.59","910.19","1.6","1.62"
"10490","9","909.41","909.43","910.2","0.77","0.79"
"10495","9","909.52","909.54","910.22","0.68","0.7"
"10481","9","909.24","909.26","910.26","1","1.02"
"9964","9","894.77","896.79","910.32","13.52","15.55"
"10497","9","909.57","909.59","910.33","0.74","0.76"
"10478","9","908.91","908.93","910.4","1.47","1.49"
"10496","9","909.54","909.56","910.61","1.05","1.07"
"10479","9","909.14","909.16","910.62","1.46","1.48"
"10006","22","896.06","898.08","910.63","12.54","14.57"
"10256","1","901.66","903.68","910.64","6.96","8.98"
"10477","9","908.91","908.93","910.71","1.78","1.8"
"10489","9","909.4","909.42","910.73","1.31","1.33"
"10331","10","903.21","905.23","910.79","5.56","7.58"
"10278","17","901.98","904","910.87","6.87","8.89"
"10508","9","910.16","910.18","910.92","0.74","0.76"
"10057","9","897.42","897.44","910.96","13.52","13.54"
"10451","10","907.34","907.36","911.01","3.65","3.67"
"10459","1","907.82","909.84","911.06","1.22","3.24"
"10498","9","909.58","909.6","911.07","1.47","1.49"
"10064","9","897.57","897.59","911.11","13.52","13.54"
"10396","10","905.22","907.24","911.22","3.98","6"
"10499","9","909.75","909.77","911.24","1.47","1.49"
"10076","9","897.67","897.69","911.3","13.61","13.63"
"10482","10","909.24","909.26","911.32","2.06","2.08"
"10510","9","910.49","910.51","911.35","0.84","0.86"
"10514","9","910.66","910.68","911.42","0.74","0.76"
"10506","9","909.98","910","911.47","1.47","1.49"
"10507","9","910.16","910.18","911.65","1.47","1.49"
"10517","9","910.9","910.92","911.66","0.74","0.76"
"10518","9","910.9","910.92","911.66","0.74","0.76"
"10513","9","910.66","910.68","911.68","1","1.02"
"10416","17","906.38","908.4","911.72","3.31","5.34"
"10454","23","907.4","909.42","911.91","2.49","4.51"
"10529","23","911.45","911.47","911.92","0.45","0.47"
"10512","9","910.61","910.63","911.94","1.31","1.33"
"10524","9","911.07","911.09","911.96","0.86","0.89"
"10521","9","911.02","911.04","911.96","0.92","0.94"
"10515","9","910.87","910.89","912.03","1.14","1.16"
"10516","9","910.87","910.89","912.03","1.14","1.16"
"10533","23","911.61","911.63","912.05","0.42","0.44"
"10475","10","908.89","908.91","912.12","3.21","3.23"
"10525","9","911.4","911.42","912.35","0.93","0.95"
"10039","9","896.89","898.91","912.43","13.52","15.54"
"10235","11","901.09","903.11","912.48","9.37","11.39"
"10473","16","908.79","910.81","912.53","1.71","3.74"
